uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
,Mme,1950,,Sénatrice,Collaboratrice agent d'assurances du 01/10/2013 au 01/10/2014,,,,Christine Prunaud,Côtes-d'Armor,22,Parti communiste français,PCF,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/prunaud-christine-dia-Sénateur-22.pdf ,NÉANT,NÉANT,NÉANT
,M.,1974,,Sénateur,NÉANT,,,,Christophe Béchu,Maine-et-Loire,49,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bechu-christophe-dia-senateur-49.pdf,NÉANT,NÉANT,
PA606363,M.,1963,03/09/1963,Député,Consultant,,http://www.hatvp.fr/pages_nominatives/borgel-christophe.html,,Christophe Borgel,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,m,Industriel-Chef d'entreprise,Midi-Pyrénées, Affaires économiques,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/borgel-christophe-dia-depute-31.pdf,NÉANT,NÉANT,
PA267233,M.,1969,04/03/1969,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/bouillon-christophe.html,,Christophe Bouillon,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Haute-Normandie, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/bouillon-christophe-dia-depute-76.pdf,NÉANT,NÉANT,
PA735,M.,1960,02/09/1960,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/caresche-christophe.html,,Christophe Caresche,Paris,75,Parti socialiste,PS,Assemblée nationale,,,m,Avocat,Ile-de-France, Finances,Professions libérales,http://www.hatvp.fr/livraison/dossiers/caresche-christophe-dia-depute-75.pdf,NÉANT,NÉANT,
PA605131,M.,1966,03/01/1966,Député,Elu local,,http://www.hatvp.fr/pages_nominatives/castaner-christophe.html,,Christophe Castaner,Alpes-de-Haute-Provence,4,Parti socialiste,PS,Assemblée nationale,,,m,Autre profession,Provence-Alpes-Côte d'Azur, Finances,Divers,http://www.hatvp.fr/livraison/dossiers/castaner-christophe-dia-depute-04.pdf,NÉANT,NÉANT,
PA606258,M.,1970,19/02/1970,Député,Educateur,,http://www.hatvp.fr/pages_nominatives/cavard-christophe.html,,Christophe Cavard,Gard,30,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m,Educateur,Languedoc-Roussillon, Affaires sociales,Divers,http://www.hatvp.fr/livraison/dossiers/cavard-christophe-dia-depute-30.pdf,NÉANT,NÉANT,
PA267499,M.,1958,18/06/1958,Député,Député,,http://www.hatvp.fr/pages_nominatives/guilloteau-christophe.html,,Christophe Guilloteau,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m,Ancien assistant parlementaire,Rhône-Alpes, Défense,Divers,http://www.hatvp.fr/livraison/dossiers/guilloteau-christophe-dia-depute-69.pdf,NÉANT,NÉANT,
PA605278,M.,1971,31/01/1971,Député,Attaché principal territorial,,http://www.hatvp.fr/pages_nominatives/leonard-christophe.html,,Christophe Léonard,Ardennes,8,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire territorial de catégorie A,Champagne-Ardenne, Défense,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/leonard-christophe-dia-depute-08.pdf,NÉANT,NÉANT,
PA643069,M.,1976,07/12/1976,Député,Enseignant - chercheur,,http://www.hatvp.fr/pages_nominatives/premat-christophe.html,,Christophe Premat,Français établis hors de France,99,Parti socialiste,PS,Assemblée nationale,,,m,Enseignant-chercheur,Français établis hors de France, Affaires culturelles et éducation,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/premat-christophe-dia-depute-099.pdf,NÉANT,NÉANT,
PA267728,M.,1958,02/05/1958,Député,élus - député - maire,,http://www.hatvp.fr/pages_nominatives/priou-christophe.html,,Christophe Priou,Loire-Atlantique,44,Les Républicains,LR,Assemblée nationale,,,m,0,Pays de la Loire, Développement durable,0,http://www.hatvp.fr/livraison/dossiers/priou-christophe-dia-depute-44.pdf,NÉANT,NÉANT,
PA335017,M.,1966,14/08/1966,Député,Sans profession actuelle en dehors de mes mandats,,http://www.hatvp.fr/pages_nominatives/sirugue-christophe.html,,Christophe Sirugue,Saône-et-Loire,71,Parti socialiste,PS,Assemblée nationale,,,m,Cadre supérieur du secteur privé,Bourgogne, Affaires sociales,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/sirugue-christophe-dia-depute-71.pdf,NÉANT,NÉANT,
,M.,1968,,Sénateur,Consultant juridique jusqu'au 31/03/2008,,,,Christophe-André Frassa,Français établis hors de France,997,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/frassa-christophe-andre-dia2-senateur-997.pdf ,http://www.hatvp.fr/livraison/dossiers/frassa-christophe-andre-diam-senateur-997.pdf ,NÉANT,NÉANT
,Mme,1951,,Sénatrice,NÉANT,,,,Claire-Lise Campion,Essonne,91,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/campion-claire-lise-dia-senateur-91.pdf,NÉANT,NÉANT,
PA381,M.,1951,29/07/1951,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/bartolone-claude.html,,Claude Bartolone,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m,Cadre de l'industrie pharmaceutique,Ile-de-France, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/bartolone-claude-dia-depute-93.pdf ,http://www.hatvp.fr/livraison/dossiers/bartolone-claude-diam-depute-93.pdf ,NÉANT,NÉANT
,M.,1946,,Sénateur,Retraite,,,,Claude Bérit-Débat,Dordogne,24,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/berit-debat-claude-dia2-Sénateur-24.pdf,NÉANT,NÉANT,NÉANT
PA267735,M.,1953,05/09/1953,Député,cadre de la fonction publique territoriale (en disponibilité),,http://www.hatvp.fr/pages_nominatives/de-ganay-claude.html,,Claude de Ganay,Loiret,45,Les Républicains,LR,Assemblée nationale,,,m,Cadre de la fonction publique territoriale,Centre-Val de Loire,Err:512,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/de-ganay-claude-dia-depute-45.pdf,NÉANT,NÉANT,
PA1498,M.,1945,12/03/1945,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/goasguen-claude.html,,Claude Goasguen,Paris,75,Les Républicains,LR,Assemblée nationale,,,m,Avocat à la Cour d'appel de Paris,Ile-de-France, Finances,Professions libérales,http://www.hatvp.fr/livraison/dossiers/goasguen-claude-dia-depute-75.pdf,NÉANT,NÉANT,
PA267459,M.,1954,02/06/1954,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/greff-claude.html,,Claude Greff,Indre-et-Loire,37,Les Républicains,LR,Assemblée nationale,,,m,Infirmière,Centre-Val de Loire, Affaires culturelles et éducation,Employés,http://www.hatvp.fr/livraison/dossiers/greff-claude-dia-depute-37.pdf,NÉANT,NÉANT,
,M.,1944,,Sénateur,Retraite,,,,Claude Haut,Vaucluse,84,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/haut-claude-dia2-Sénateur-84.pdf,NÉANT,NÉANT,NÉANT
,M.,1959,,Sénateur,Enseignant,,,,Claude Kern,Bas-Rhin,67,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/kern-claude-dia-Sénateur-67.pdf ,NÉANT,NÉANT,NÉANT
,M.,1950,,Sénateur,Médecin,,,,Claude Malhuret,Allier,3,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/malhuret-claude-dia-senateur-03.pdf ,NÉANT,NÉANT,NÉANT
,M.,1946,,Sénateur,Président de sociétés,,,,Claude Nougein,Corrèze,19,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/nougein-claude-dia-Sénateur-19.pdf,NÉANT,NÉANT,NÉANT
,M. ,1957,,Sénateur,Premier conseiller de tribunal administratif/cour administrative d'appel en disponibilité ,,,,Claude Raynal,Haute-Garonne,31,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/raynal-claude-dia-Sénateur-31.pdf   ,http://www.hatvp.fr/livraison/dossiers/raynal-claude-diam-senateur-31.pdf ,NÉANT,NÉANT
PA608434,M.,1962,25/08/1962,Député,Député-maire ,,http://www.hatvp.fr/pages_nominatives/sturni-claude.html,,Claude Sturni,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m,Autre profession,Alsace, Affaires culturelles et éducation,Divers,http://www.hatvp.fr/livraison/dossiers/sturni-claude-dia-depute-67.pdf,NÉANT,NÉANT,
,Mme,1949,,Sénatrice,Retraite (cadre secteur formation) à partir du 01/12/2014,,,,Claudine Lepage,Français établis hors de France,997,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/lepage-claudine-dia2-Sénateur-997.pdf,NÉANT,NÉANT,NÉANT
PA610924,Mme,1955,13/09/1955,Députée,sans,,http://www.hatvp.fr/pages_nominatives/schmid-claudine.html,,Claudine Schmid,Français établis hors de France,99,Les Républicains,LR,Assemblée nationale,,,f,0,Français établis hors de France, Affaires culturelles et éducation,0,http://www.hatvp.fr/livraison/dossiers/schmid-claudine-dia-depute-099.pdf,NÉANT,NÉANT,
PA608264,Mme,1958,14/10/1958,Députée,Avocate,,http://www.hatvp.fr/pages_nominatives/capdevielle-colette.html,,Colette Capdevielle,Pyrénées-Atlantiques,64,Parti socialiste,PS,Assemblée nationale,,,f,Avocate,Aquitaine, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/capdevielle-colette-dia-depute-64.pdf,NÉANT,NÉANT,
,Mme,1943,,Sénatrice,NÉANT,,,,Colette Giudicelli,Alpes-Maritimes,6,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/giudicelli-colette-dia2-Sénateur-06.pdf,NÉANT,NÉANT,NÉANT
PA341339,Mme,1956,20/06/1956,Députée,Enseignante,,http://www.hatvp.fr/pages_nominatives/langlade-colette.html,,Colette Langlade,Dordogne,24,Parti socialiste,PS,Assemblée nationale,,,f,Professeur,Aquitaine, Affaires culturelles et éducation,Enseignants,http://www.hatvp.fr/livraison/dossiers/langlade-colette-dia-depute-24.pdf,NÉANT,NÉANT,
,Mme,1947,,Sénatrice,Professeur certifié (retraitée),,,,Colette Mélot,Seine-et-Marne,77,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/melot-colette-dia-senateur-77.pdf,NÉANT,NÉANT,
PA1789,Mme,1943,30/09/1943,Députée,Députée,,http://www.hatvp.fr/pages_nominatives/lacuey-conchita.html,,Conchita Lacuey,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f,Cadre comptable,Aquitaine, Affaires sociales,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/lacuey-conchita-dia-depute-33.pdf,NÉANT,NÉANT,
,Mme,1964,,Sénatrice,Personnel de Direction Education Nationale,,,,Corinne Bouchoux,Maine-et-Loire,49,Europe Ecologie Les Verts,EELV,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/bouchoux-corinne-dia-Sénateur-49.pdf ,http://www.hatvp.fr/livraison/dossiers/bouchoux-corinne-diam-Sénateur-.pdf,http://www.hatvp.fr/livraison/dossiers/bouchoux-corinne-diam2-Sénateur-49.pdf ,NÉANT
PA331282,Mme,1967,03/02/1967,Députée,élue députée depuis 2007,,http://www.hatvp.fr/pages_nominatives/erhel-corinne.html,,Corinne Erhel,Côtes-d'Armor,22,Parti socialiste,PS,Assemblée nationale,,,f,Assistante parlementaire,Bretagne, Affaires économiques,Divers,http://www.hatvp.fr/livraison/dossiers/erhel-corinne-dia-depute-22.pdf,NÉANT,NÉANT,
,Mme,1961,,Sénatrice,Fonctionnaire Education Nationale,,,,Corinne Féret,Calvados,14,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/feret-corinne-dia-senateur-14.pdf ,http://www.hatvp.fr/livraison/dossiers/feret-corinne-diam-senateur-14.pdf ,NÉANT,NÉANT
,Mme,1958,,Sénatrice,Pharmacien,,,,Corinne Imbert,Charente-Maritime,17,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/imbert-corinne-dia-senateur-17.pdf,NÉANT,NÉANT,NÉANT
,M.,1981,,Sénateur,Responsable ressources humaines,,,,Cyril Pellevat,Haute-Savoie,74,Les Républicains,LR ,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/pellevat-cyril-dia-Sénateur-74.pdf,NÉANT,NÉANT,NÉANT
PA605036,M.,1980,05/04/1980,Député,Député,,http://www.hatvp.fr/pages_nominatives/abad-damien.html,,Damien Abad,Ain,1,Les Républicains,LR,Assemblée nationale,,,m,0,Rhône-Alpes, Affaires économiques,0,http://www.hatvp.fr/livraison/dossiers/abad-damien-dia-depute-01.pdf,NÉANT,NÉANT,
PA267327,M.,1964,11/11/1964,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/meslot-damien.html,,Damien Meslot,Territoire de Belfort,90,Les Républicains,LR,Assemblée nationale,,,m,Cadre bancaire,Franche-Comté, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/meslot-damien-dia-depute-90.pdf,NÉANT,NÉANT,
PA560,M.,1946,08/06/1946,Député,architecte,,http://www.hatvp.fr/pages_nominatives/boisserie-daniel.html,,Daniel Boisserie,Haute-Vienne,87,Parti socialiste,PS,Assemblée nationale,,,m,Architecte,Limousin, Défense,Professions libérales,http://www.hatvp.fr/livraison/dossiers/boisserie-daniel-dia-depute-87.pdf,NÉANT,NÉANT,
,M.,1945,,Sénateur,Médecin,,,,Daniel Chasseing,Corrèze,19,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/chasseing-daniel-dia-senateur-19.pdf,NÉANT,NÉANT,NÉANT
,M.,1952,,Sénateur,NÉANT  (Sénateur; Conseiller général; président de communauté de communes;  maire-adjoint de Oneux),,,,Daniel Dubois,Somme,80,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/dubois-daniel-dia2-Sénateur-80.pdf ,NÉANT,NÉANT,NÉANT
PA334149,M.,1963,16/01/1963,Député,Professeur des Universités,,http://www.hatvp.fr/pages_nominatives/fasquelle-daniel.html,,Daniel Fasquelle,Pas-de-Calais,62,Les Républicains,LR,Assemblée nationale,,,m,Professeur des Universités,Nord-Pas-de-Calais, Affaires économiques,Enseignants,http://www.hatvp.fr/livraison/dossiers/fasquelle-daniel-dia-depute-62.pdf,NÉANT,NÉANT,
PA610830,M.,1968,08/01/1968,Député,Notaire,,http://www.hatvp.fr/pages_nominatives/gibbes-daniel.html,,Daniel Gibbes,Saint-Barthélemy et Saint-Martin,977,Les Républicains,LR,Assemblée nationale,,,m,Notaire,Saint-Barthélemy et Saint-Martin, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/gibbes-daniel-dia-depute-977.pdf,NÉANT,NÉANT,
PA336971,M.,1965,24/08/1965,Député,Maître de conférences (en détachement),,http://www.hatvp.fr/pages_nominatives/goldberg-daniel.html,,Daniel Goldberg,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m,Maître de conférences,Ile-de-France, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/goldberg-daniel-dia-depute-93.pdf,NÉANT,NÉANT,
,M.,1953,,Sénateur,Agriculteur,,,,Daniel Gremillet,Vosges,88,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/gremillet-daniel-dia-Sénateur-88.pdf ,http://www.hatvp.fr/livraison/dossiers/gremillet-daniel-diam-Sénateur-88.pdf,NÉANT,NÉANT
,M.,1949,,Sénateur,Chef d'entreprise,,,,Daniel Laurent,Charente-Maritime,17,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/laurent-daniel-dia2-Sénateur-17.pdf ,http://www.hatvp.fr/livraison/dossiers/laurent-daniel-diam-Sénateur-17.pdf ,NÉANT,NÉANT
,M.,1942,,Sénateur,Professeur - Sénateur,,,,Daniel Percheron,Pas-de-Calais,62,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/percheron-daniel-dia-senateur-62.pdf,NÉANT,NÉANT,
,M.,1941,,Sénateur,Retraite EN Universitaire,,,,Daniel Raoul,Maine-et-Loire,49,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/raoul-daniel-dia-senateur-49.pdf,NÉANT,NÉANT,
,M.,1941,,Sénateur,Enseignant retraité,,,,Daniel Reiner,Meurthe-et-Moselle,54,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/reiner-daniel-dia-senateur-54.pdf,NÉANT,NÉANT,
PA2859,M.,1949,19/07/1949,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/vaillant-daniel.html,,Daniel Vaillant,Paris,75,Parti socialiste,PS,Assemblée nationale,,,m,Technicien biologiste,Ile-de-France, Lois,Employés,http://www.hatvp.fr/livraison/dossiers/vaillant-daniel-dia-depute-75.pdf,NÉANT,NÉANT,
PA608186,M.,1944,29/02/1944,Député,Retraitée,,http://www.hatvp.fr/pages_nominatives/auroi-danielle.html,,Danielle Auroi,Puy-de-Dôme,63,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m,Retraitée de l'enseignement,Auvergne, Défense,Divers,http://www.hatvp.fr/livraison/dossiers/auroi-danielle-dia-depute-63.pdf,NÉANT,NÉANT,
,M.,1947,,Sénateur,Retraitée,,,,Danielle Michel,Landes,40,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/michel-danielle-dia-senateur-40.pdf,NÉANT,NÉANT,
,M.,1959,,Sénateur,Professeur (agent titulaire de l'Education Nationale),,,,David Assouline,Paris,75,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/assouline-david-dia-senateur-75.pdf,NÉANT,NÉANT,
PA643177,M.,1973,25/07/1973,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/comet-david.html,,David Comet,Charente,16,Parti socialiste,PS,Assemblée nationale,,,m,Assistant parlementaire,Poitou-Charentes, Défense,0,http://www.hatvp.fr/livraison/dossiers/comet-david-dia-depute-16.pdf,NÉANT,NÉANT,NÉANT
PA422119,M.,1969,17/02/1969,Député,consultant,,http://www.hatvp.fr/pages_nominatives/douillet-david.html,,David Douillet,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m,Sportif de haut niveau - consultant,Ile-de-France, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/douillet-david-dia-depute-78.pdf,NÉANT,NÉANT,
PA1592,M.,1961,16/03/1961,Député,Cadre ,,http://www.hatvp.fr/pages_nominatives/habib-david.html,,David Habib,Pyrénées-Atlantiques,64,Parti socialiste,PS,Assemblée nationale,,,m,Cadre,Aquitaine, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/habib-david-dia-depute-64.pdf,NÉANT,NÉANT,
,M. ,1987,,Sénateur,NÉANT,,,,David Rachline,Var,83,Front national,FN,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/rachline-david-dia-Sénateur-83.pdf ,http://www.hatvp.fr/livraison/dossiers/rachline-david-diam-senateur-83.pdf ,NÉANT,NÉANT
,Mme,1969,,Sénatrice,NÉANT,,,,Delphine Bataille,Nord,59,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/bataille-delphine-dia-senateur-59.pdf,NÉANT,NÉANT,
PA335999,Mme,1973,23/03/1973,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/batho-delphine.html,,Delphine Batho,Deux-Sèvres,79,Parti socialiste,PS,Assemblée nationale,,,f,Cadre territorial,Poitou-Charentes, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/batho-delphine-dia-depute-79.pdf,NÉANT,NÉANT,
PA609016,M.,1962,02/06/1962,Député,Ingénieur,,http://www.hatvp.fr/pages_nominatives/baupin-denis.html,,Denis Baupin,Paris,75,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m,Ingénieur,Ile-de-France, Affaires économiques,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/baupin-denis-dia-depute-75.pdf,NÉANT,NÉANT,
PA1699,M.,1944,29/05/1944,Député,Medecin ORL Retraite,,http://www.hatvp.fr/pages_nominatives/jacquat-denis.html,,Denis Jacquat,Moselle,57,Les Républicains,LR,Assemblée nationale,,,m,Médecin O.R.L. retraité,Lorraine, Affaires sociales,Divers,http://www.hatvp.fr/livraison/dossiers/jacquat-denis-dia-depute-57.pdf,NÉANT,NÉANT,
PA606991,M.,1960,22/07/1960,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/robiliard-denys.html,,Denys Robiliard,Loir-et-Cher,41,Parti socialiste,PS,Assemblée nationale,,,m,Avocat,Centre-Val de Loire, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/robiliard-denys-dia-depute-41.pdf,NÉANT,NÉANT,
,M.,1959,,Sénateur,NÉANT,,,,Didier Guillaume,Drôme,26,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/guillaume-didier-dia2-Sénateur-26.pdf,NÉANT,NÉANT,NÉANT
,M.,1964,,Sénateur,NÉANT,,,,Didier Mandelli,Vendée,85,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/mandelli-didier-dia-senateur-85.pdf ,http://www.hatvp.fr/livraison/dossiers/mandelli-didier-diam-senateur-85.pdf ,NÉANT,NÉANT
,M.,1960,,Sénateur,Instituteur,,,,Didier Marie,Seine-Maritime,76,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/marie-didier-dia2-senateur-76.pdf ,NÉANT,NÉANT,NÉANT
PA2492,M.,1946,23/12/1946,Député,ministre plénipotentiaire; diplomate de carrière,,http://www.hatvp.fr/pages_nominatives/quentin-didier.html,,Didier Quentin,Charente-Maritime,17,Les Républicains,LR,Assemblée nationale,,,m,Ministre plénipotentiaire,Poitou-Charentes, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/quentin-didier-dia-depute-17.pdf,NÉANT,NÉANT,
,M.,1964,,Sénateur,NÉANT,,,,Didier Robert,La Réunion,974,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/robert-didier-dia-Sénateur-974.pdf ,http://www.hatvp.fr/livraison/dossiers/robert-didier-diam-Sénateur-974.pdf ,http://www.hatvp.fr/livraison/dossiers/robert-didier-diam2-Sénateur-974.pdf ,http://www.hatvp.fr/livraison/dossiers/robert-didier-diam3-Sénateur-974.pdf
PA267429,M.,1955,09/07/1955,Député,Elu député parlementaire,,http://www.hatvp.fr/pages_nominatives/cinieri-dino.html,,Dino Cinieri,Loire,42,Les Républicains,LR,Assemblée nationale,,,m,Consultant sécurité,Rhône-Alpes, Affaires économiques,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/cinieri-dino-dia-depute-42.pdf,NÉANT,NÉANT,
PA339,M.,1959,24/10/1959,Député,Directeur à la Banque de France (détachement),,http://www.hatvp.fr/pages_nominatives/baert-dominique.html,,Dominique Baert,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m,Directeur à la Banque de France,Nord-Pas-de-Calais, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/baert-dominique-dia-depute-59.pdf,NÉANT,NÉANT,
,M.,1960,,Sénateur,Fonctionnaire du Ministère des Finances,,,,Dominique Bailly,Nord,59,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bailly-dominique-dia-Sénateur-59.pdf ,NÉANT,NÉANT,NÉANT
PA696,M.,1952,13/07/1952,Député,Député de la Charente-Maritime; Président du Conseil Général,,http://www.hatvp.fr/pages_nominatives/bussereau-dominique.html,,Dominique Bussereau,Charente-Maritime,17,Les Républicains,LR,Assemblée nationale,,,m,Conseil en entreprises,Poitou-Charentes, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/bussereau-dominique-dia-depute-17.pdf,NÉANT,NÉANT,
PA609222,M.,1958,15/02/1958,Député,Aucune,,http://www.hatvp.fr/pages_nominatives/chauvel-dominique.html,,Dominique Chauvel,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,m,Autre profession,Haute-Normandie, Affaires culturelles et éducation,Divers,http://www.hatvp.fr/livraison/dossiers/chauvel-dominique-dia-depute-76.pdf,NÉANT,NÉANT,
,M.,1952,,Sénateur,NEANT,,,,Dominique de Legge,Ille-et-Vilaine,35,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/de-legge-dominique-dia2-senateur-35.pdf,NÉANT,NÉANT,
PA1152,M.,1959,01/09/1959,Député,Député-Maire,,http://www.hatvp.fr/pages_nominatives/dord-dominique.html,,Dominique Dord,Savoie,73,Les Républicains,LR,Assemblée nationale,,,m,0,Rhône-Alpes, Affaires sociales,0,http://www.hatvp.fr/livraison/dossiers/dord-dominique-dia-depute-73.pdf,NÉANT,NÉANT,
,Mme,1958,,Sénatrice,Elue locale ,,,,Dominique Estrosi Sassone,Alpes-Maritimes,6,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/estrosi-sassone-dominique-dia-Sénateur-06.pdf,http://www.hatvp.fr/livraison/dossiers/estrosi-sassone-dominique-diam-senateur-06.pdf ,NÉANT,NÉANT
,M.,1949,,Sénateur,Retraitée,,,,Dominique Gillot,Val-d'Oise,95,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/gillot-dominique-dia-senateur-95.pdf,NÉANT,NÉANT,
PA267317,M.,1958,12/11/1958,Député,Juriste,,http://www.hatvp.fr/pages_nominatives/le-mener-dominique.html,,Dominique Le Mèner,Sarthe,72,Les Républicains,LR,Assemblée nationale,,,m,Juriste,Pays de la Loire,Err:512,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/le-mener-dominique-dia-depute-72.pdf ,NÉANT,NÉANT,NÉANT
PA610594,M.,1956,07/05/1956,Député,Conseiller maître à la cour des comptes en position de détachement auprès de l'assemblée nationale depuis le 18 juin 2012,,http://www.hatvp.fr/pages_nominatives/lefebvre-dominique.html,,Dominique Lefebvre,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m,Conseiller maître à la Cour des Comptes,Ile-de-France, Finances,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/lefebvre-dominique-dia-depute-95.pdf,NÉANT,NÉANT,
PA344776,M.,1951,01/06/1951,Député,Juriste en disponibilité sans traitement HCL,,http://www.hatvp.fr/pages_nominatives/nachury-dominique.html,,Dominique Nachury,Rhône,69,Les Républicains,LR,Assemblée nationale,,,m,Juriste,Rhône-Alpes, Affaires culturelles et éducation,Professions libérales,http://www.hatvp.fr/livraison/dossiers/nachury-dominique-dia-depute-69.pdf,NÉANT,NÉANT,
