uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
PA422119,m,David Douillet,1969,17/02/1969,0,1,Yvelines,78,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,consultant,Sportif de haut niveau - consultant,Divers,,http://www.hatvp.fr/pages_nominatives/douillet-david.html,http://www.hatvp.fr/livraison/dossiers/douillet-david-dia-depute-78.pdf
PA1592,m,David Habib,1961,16/03/1961,"18050,16",1,Pyrénées-Atlantiques,64,Aquitaine,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Cadre,Cadre,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/habib-david.html,http://www.hatvp.fr/livraison/dossiers/habib-david-dia-depute-64.pdf
,m,David Rachline,1987,,34188,1,Var,83,,Sénateur,Sénat,FN,Front national,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/rachline-david-dia-senateur-83.pdf 
,f,Delphine Bataille,1969,,0,8,Nord,59,,Sénatrice,Sénat,PS,Parti socialiste,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/bataille-delphine-dia-senateur-59.pdf
PA335999,f,Delphine Batho,1973,23/03/1973,#N/D,#N/D,Deux-Sèvres,79,Poitou-Charentes,Députée,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,NÉANT,Cadre territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/batho-delphine.html,http://www.hatvp.fr/livraison/dossiers/batho-delphine-dia-depute-79.pdf
PA609016,m,Denis Baupin,1962,02/06/1962,#N/D,#N/D,Paris,75,Ile-de-France,Député,Assemblée nationale,EELV,Europe Ecologie Les Verts, Affaires économiques,,Ingénieur,Ingénieur,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/baupin-denis.html,http://www.hatvp.fr/livraison/dossiers/baupin-denis-dia-depute-75.pdf
PA1699,m,Denis Jacquat,1944,29/05/1944,0,1,Moselle,57,Lorraine,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Medecin ORL Retraite,Médecin O.R.L. retraité,Divers,,http://www.hatvp.fr/pages_nominatives/jacquat-denis.html,http://www.hatvp.fr/livraison/dossiers/jacquat-denis-dia-depute-57.pdf
PA606991,m,Denys Robiliard,1960,22/07/1960,0,1,Loir-et-Cher,41,Centre-Val de Loire,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/robiliard-denys.html,http://www.hatvp.fr/livraison/dossiers/robiliard-denys-dia-depute-41.pdf
,m,Didier Guillaume,1959,,0,1,Drôme,26,,Sénateur,Sénat,PS,Parti socialiste,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/guillaume-didier-dia2-senateur-26.pdf
,m,Didier Mandelli,1964,,"54411,84",3,Vendée,85,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/mandelli-didier-dia-senateur-85.pdf 
,m,Didier Marie,1960,,"24491,28",1,Seine-Maritime,76,,Sénateur,Sénat,PS,Parti socialiste,,,Instituteur,,,,,http://www.hatvp.fr/livraison/dossiers/marie-didier-dia2-senateur-76.pdf 
PA2492,m,Didier Quentin,1946,23/12/1946,"26374,08",2,Charente-Maritime,17,Poitou-Charentes,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,"ministre plénipotentiaire, diplomate de carrière",Ministre plénipotentiaire,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/quentin-didier.html,http://www.hatvp.fr/livraison/dossiers/quentin-didier-dia-depute-17.pdf
,m,Didier Robert,1964,,54852,1,La Réunion,974,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/robert-didier-dia-senateur-974.pdf 
PA267429,m,Dino Cinieri,1955,09/07/1955,46799,2,Loire,42,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,Elu député parlementaire,Consultant sécurité,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/cinieri-dino.html,http://www.hatvp.fr/livraison/dossiers/cinieri-dino-dia-depute-42.pdf
PA339,m,Dominique Baert,1959,24/10/1959,28812,2,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Directeur à la Banque de France (détachement),Directeur à la Banque de France,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/baert-dominique.html,http://www.hatvp.fr/livraison/dossiers/baert-dominique-dia-depute-59.pdf
,m,Dominique Bailly,1960,,20760,2,Nord,59,,Sénateur,Sénat,PS,Parti socialiste,,,Fonctionnaire du Ministère des Finances,,,,,http://www.hatvp.fr/livraison/dossiers/bailly-dominique-dia-senateur-59.pdf 
PA696,m,Dominique Bussereau,1952,13/07/1952,51957,4,Charente-Maritime,17,Poitou-Charentes,Député,Assemblée nationale,LR,Les Républicains, Lois,,"Député de la Charente-Maritime, Président du Conseil Général",Conseil en entreprises,Professions libérales,,http://www.hatvp.fr/pages_nominatives/bussereau-dominique.html,http://www.hatvp.fr/livraison/dossiers/bussereau-dominique-dia-depute-17.pdf
PA609222,m,Dominique Chauvel,1958,15/02/1958,#N/D,#N/D,Seine-Maritime,76,Haute-Normandie,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Aucune,Autre profession,Divers,,http://www.hatvp.fr/pages_nominatives/chauvel-dominique.html,http://www.hatvp.fr/livraison/dossiers/chauvel-dominique-dia-depute-76.pdf
,m,Dominique de Legge,1952,,"26783,4",2,Ille-et-Vilaine,35,,Sénateur,Sénat,LR,Les Républicains,,,NEANT,,,,,http://www.hatvp.fr/livraison/dossiers/de-legge-dominique-dia2-senateur-35.pdf
PA1152,m,Dominique Dord,1959,01/09/1959,24000,9,Savoie,73,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Député-Maire,0,0,,http://www.hatvp.fr/pages_nominatives/dord-dominique.html,http://www.hatvp.fr/livraison/dossiers/dord-dominique-dia-depute-73.pdf
,f,Dominique Estrosi Sassone,1958,,54888,30,Alpes-Maritimes,6,,Sénatrice,Sénat,LR,Les Républicains,,,Elue locale,,,,,http://www.hatvp.fr/livraison/dossiers/estrosi-sassone-dominique-dia-senateur-06.pdf
,m,Dominique Gillot,1949,,0,3,Val-d'Oise,95,,Sénateur,Sénat,PS,Parti socialiste,,,Retraitée,,,,,http://www.hatvp.fr/livraison/dossiers/gillot-dominique-dia-senateur-95.pdf
PA267317,m,Dominique Le Mèner,1958,12/11/1958,0,1,Sarthe,72,Pays de la Loire,Député,Assemblée nationale,LR,Les Républicains,#N/D,,Juriste,Juriste,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/le-mener-dominique.html,http://www.hatvp.fr/livraison/dossiers/le-mener-dominique-dia-depute-72.pdf 
PA610594,m,Dominique Lefebvre,1956,07/05/1956,"33086,52",1,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Conseiller maître à la cour des comptes en position de détachement auprès de l'assemblée nationale depuis le 18 juin 2012,Conseiller maître à la Cour des Comptes,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/lefebvre-dominique.html,http://www.hatvp.fr/livraison/dossiers/lefebvre-dominique-dia-depute-95.pdf
PA344776,m,Dominique Nachury,1951,01/06/1951,13200,2,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Juriste en disponibilité sans traitement HCL,Juriste,Professions libérales,,http://www.hatvp.fr/pages_nominatives/nachury-dominique.html,http://www.hatvp.fr/livraison/dossiers/nachury-dominique-dia-depute-69.pdf
PA332950,m,Dominique Orliac,1952,15/03/1952,90000,3,Lot,46,Midi-Pyrénées,Député,Assemblée nationale,PRG,Parti radical de gauche, Affaires sociales,,Médecin,Médecin,Professions libérales,,http://www.hatvp.fr/pages_nominatives/orliac-dominique.html,http://www.hatvp.fr/livraison/dossiers/orliac-dominique-dia-depute-46.pdf
PA607553,m,Dominique Potier,1964,17/03/1964,#N/D,#N/D,Meurthe-et-Moselle,54,Lorraine,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Agriculteur,Agriculteur-propriétaire exploitant,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/potier-dominique.html,http://www.hatvp.fr/livraison/dossiers/potier-dominique-dia-depute-54.pdf
PA2503,m,Dominique Raimbourg,1950,28/04/1950,#N/D,#N/D,Loire-Atlantique,44,Pays de la Loire,Député,Assemblée nationale,PS,Parti socialiste, Lois,,avocat mais 'omis du tableau' depuis janvier 2008 donc sans exercice,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/raimbourg-dominique.html,http://www.hatvp.fr/livraison/dossiers/raimbourg-dominique-dia-depute-44.pdf
PA2815,m,Dominique Tian,1959,14/12/1959,69486,22,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,NÉANT,Gérant de sociétés,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/tian-dominique.html,http://www.hatvp.fr/livraison/dossiers/tian-dominique-dia-depute-13.pdf
,m,Dominique Watrin,1953,,"25523,88",1,Pas-de-Calais,62,,Sénateur,Sénat,PCF,Parti communiste français,,,Sénateur,,,,,http://www.hatvp.fr/livraison/dossiers/watrin-dominique-dia-senateur-62.pdf
PA608684,f,Edith Gueugneau,1953,07/06/1953,"35278,68",3,Saône-et-Loire,71,Bourgogne,Députée,Assemblée nationale,PS,Parti socialiste, Défense,,Préparatrice en Pharmacie (retraitée),Salariée du secteur médical,Employés,,http://www.hatvp.fr/pages_nominatives/gueugneau-edith.html,http://www.hatvp.fr/livraison/dossiers/gueugneau-edith-dia-depute-71.pdf
PA267743,m,Édouard Courtial,1973,28/06/1973,"102385,32",2,Oise,60,Picardie,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Salarié dans un cabinet de courtage en assurance (temps partiel),Consultant,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/courtial-edouard.html,http://www.hatvp.fr/livraison/dossiers/courtial-edouard-dia-depute-60.pdf
PA345619,m,Edouard Philippe,1970,28/11/1970,#N/D,#N/D,Seine-Maritime,76,Haute-Normandie,Député,Assemblée nationale,LR,Les Républicains, Lois,,Juriste,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/philippe-edouard.html,http://www.hatvp.fr/livraison/dossiers/philippe-edouard-dia-depute-76.pdf
PA609292,m,Eduardo Rihan Cypel,1975,13/11/1975,0,2,Seine-et-Marne,77,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste,#N/D,,Cadre,Cadre,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/rihan-cypel-eduardo.html,http://www.hatvp.fr/livraison/dossiers/rihan-cypel-eduardo-dia-depute-77.pdf
,f,Éliane Assassi,1958,,#N/D,#N/D,Seine-Saint-Denis,93,,Sénatrice,Sénat,PCF,Parti communiste français,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/assassi-eliane-dia-senateur-93.pdf
,f,Éliane Giraud,1952,,"57934,04",71,Isère,38,,Sénatrice,Sénat,PS,Parti socialiste,,,Cadre territorial,,,,,http://www.hatvp.fr/livraison/dossiers/giraud-eliane-dia-senateur-38.pdf 
PA267457,f,Élie Aboud,1959,12/10/1959,11340,2,Hérault,34,Languedoc-Roussillon,Députée,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Médecin,Médecin cardiologue (Chef de service),Professions libérales,,http://www.hatvp.fr/pages_nominatives/aboud-elie.html,http://www.hatvp.fr/livraison/dossiers/aboud-elie-dia-depute-34.pdf
,f,Élisabeth Doineau,1961,,0,6,Mayenne,53,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/doineau-elisabeth-dia-senateur-53.pdf 
PA1579,f,Elisabeth Guigou,1946,06/08/1946,5000,3,Seine-Saint-Denis,93,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Retraite (Ministère des Finances),Administrateur civil du ministère des finances,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/guigou-elisabeth.html,http://www.hatvp.fr/livraison/dossiers/guigou-elisabeth-dia-depute-93.pdf
,f,Elisabeth Lamure,1947,,28836,2,#N/D,69,,Sénatrice,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/lamure-elisabeth-dia2-senateur-69.pdf 
PA610313,f,Elisabeth Pochon,1955,19/04/1955,"1101,96",1,Seine-Saint-Denis,93,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Lois,,Conseillère Principale d'Education (fonctionnaire catégorie A Education Nationale) détachée depuis le 20 juin 2012,Conseillère principale d'éducation,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/pochon-elisabeth.html,http://www.hatvp.fr/livraison/dossiers/pochon-elisabeth-dia-depute-93.pdf
PA609314,m,Emeric Bréhier,1971,26/12/1971,"61667,01",2,Seine-et-Marne,77,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,NÉANT,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/brehier-emeric.html,http://www.hatvp.fr/livraison/dossiers/brehier-emeric-dia-depute-77.pdf
PA605963,m,Éric Alauzet,1958,07/06/1958,31200,1,Doubs,25,Franche-Comté,Député,Assemblée nationale,EELV,Europe Ecologie Les Verts, Finances,,Médecin,Médecin,Professions libérales,,http://www.hatvp.fr/pages_nominatives/alauzet-eric.html,http://www.hatvp.fr/livraison/dossiers/alauzet-eric-dia-depute-25.pdf
,m,Eric Bocquet,1957,,23640,2,Nord,59,,Sénateur,Sénat,PCF,Parti communiste français,,,Enseignant (en disponibilité),,,,,http://www.hatvp.fr/livraison/dossiers/bocquet-eric-dia-senateur-59.pdf
PA330240,m,Éric Ciotti,1965,28/09/1965,"11995,56",2,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Lois,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/ciotti-eric.html,http://www.hatvp.fr/livraison/dossiers/ciotti-eric-dia-depute-06.pdf
,m,Éric Doligé,1943,,36784,1,Loiret,45,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/dolige-eric-dia-senateur-45.pdf
PA268039,m,Éric Jalton,1961,16/09/1961,0,1,Guadeloupe,971,Guadeloupe,Député,Assemblée nationale,Autre,Parti communiste guadeloupéen, Défense,,Chirurgien Dentiste,Dentiste,Professions libérales,,http://www.hatvp.fr/pages_nominatives/jalton-eric.html,http://www.hatvp.fr/livraison/dossiers/jalton-eric-dia-depute-971.pdf
,m,Éric Jeansannetas,1962,,25536,1,Creuse,23,,Sénateur,Sénat,PS,Parti socialiste,,,Professeur des Ecoles en disponibilité,,,,,http://www.hatvp.fr/livraison/dossiers/jeansannetas-eric-dia-senateur-23.pdf
PA334654,m,Éric Straumann,1964,17/08/1964,26952,3,Haut-Rhin,68,Alsace,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,Professeur agrégé,Professeur agrégé,Enseignants,,http://www.hatvp.fr/pages_nominatives/straumann-eric.html,http://www.hatvp.fr/livraison/dossiers/straumann-eric-dia-depute-68.pdf
PA2960,m,Éric Woerth,1956,29/01/1956,0,3,Oise,60,Picardie,Député,Assemblée nationale,LR,Les Républicains, Finances,,parlementaire,Associé dans un cabinet d'audit international,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/woerth-eric.html,http://www.hatvp.fr/livraison/dossiers/woerth-eric-dia-depute-60.pdf
PA610681,f,Ericka Bareigts,1967,16/04/1967,"16033,16",1,Réunion,974,Réunion,Députée,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Attaché principale territoriale (en dispo),Cadre territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/bareigts-ericka.html,http://www.hatvp.fr/livraison/dossiers/bareigts-ericka-dia-depute-974.pdf
PA606899,m,Erwann Binet,1972,30/07/1972,"33950,4",2,Isère,38,Rhône-Alpes,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Fonctionnaire de la FPT en détachement,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/binet-erwann.html,http://www.hatvp.fr/livraison/dossiers/binet-erwann-dia-depute-38.pdf
PA609218,f,Estelle Grelier,1973,22/06/1973,"26168,52",3,Seine-Maritime,76,Haute-Normandie,Députée,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Autre,Autre profession,Divers,,http://www.hatvp.fr/pages_nominatives/grelier-estelle.html,http://www.hatvp.fr/livraison/dossiers/grelier-estelle-dia-depute-76.pdf
,f,Esther Benbassa,1950,,53400,2,Val-de-Marne,94,,Sénatrice,Sénat,EELV,Europe Ecologie Les Verts,,,Directrice d'études à l'Ecole pratique des hautes études,,,,,http://www.hatvp.fr/livraison/dossiers/benbassa-esther-dia-senateur-94.pdf
PA267075,m,Étienne Blanc,1954,29/08/1954,0,1,Ain,1,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Finances,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/blanc-etienne.html,http://www.hatvp.fr/livraison/dossiers/blanc-etienne-dia-depute-01.pdf
PA610002,f,Eva Sas,1970,13/08/1970,2208,3,Essonne,91,Ile-de-France,Députée,Assemblée nationale,EELV,Europe Ecologie Les Verts, Finances,,Expert auprès des comités d'entreprise,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/sas-eva.html,http://www.hatvp.fr/livraison/dossiers/sas-eva-dia-depute-91.pdf 
,f,Évelyne Didier,1948,,0,1,Meurthe-et-Moselle,56,,Sénatrice,Sénat,PCF,Parti communiste français,,,Enseignante retraitée,,,,,http://www.hatvp.fr/livraison/dossiers/didier-evelyne-dia-senateur-54.pdf
,f,Évelyne Yonnet-Salvator,1954,,0,2,Seine-Saint-Denis,93,,Sénatrice,Sénat,PS,Parti socialiste,,,Retraite (Cadre administratif),,,,,http://www.hatvp.fr/livraison/dossiers/yonnet-evelyne-dia-senateur-93.pdf 
,f,Fabienne Keller,1959,,16668,6,Bas-Rhin,67,,Sénatrice,Sénat,LR,Les Républicains,,,Sénatrice,,,,,http://www.hatvp.fr/livraison/dossiers/keller-fabienne-dia2-senateur-67.pdf 
PA606230,m,Fabrice Verdier,1968,16/12/1968,#N/D,#N/D,Gard,30,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Fonctionnaire territorial,Permanent politique,Divers,,http://www.hatvp.fr/pages_nominatives/verdier-fabrice.html,http://www.hatvp.fr/livraison/dossiers/verdier-fabrice-dia-depute-30.pdf
PA642940,f,Fanélie Carrey-Conte,1980,16/05/1980,#N/D,2,Paris,75,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Défense,,NÉANT,Cadre du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/carrey-conte-fanelie.html,http://www.hatvp.fr/livraison/dossiers/carrey-conte-fanelie-dia-depute-75.pdf
PA606573,f,Fanny Dombre Coste,1956,26/12/1956,20784,4,Hérault,34,Languedoc-Roussillon,Députée,Assemblée nationale,PS,Parti socialiste,#N/D,,Photographe,Artisan,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/dombre-coste-fanny.html,http://www.hatvp.fr/livraison/dossiers/dombre-coste-fanny-dia-depute-34.pdf
,m,Félix Desplan,1943,,55679,2,Guadeloupe,971,,Sénateur,Sénat,PS,Parti socialiste,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/desplan-felix-dia-senateur-971.pdf
PA344492,m,Fernand Siré,1945,,0,2,Pyrénées-Orientales,66,,Député,Assemblée nationale,LR,Les Républicains,,,Retraité,,,,,http://www.hatvp.fr/livraison/dossiers/sire-fernand-dia-depute-66.pdf
PA342539,f,Florence Delaunay,1956,12/06/1956,0,1,Landes,40,Aquitaine,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Fonctionnaire territoriale,Attachée territoriale,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/delaunay-florence.html,http://www.hatvp.fr/livraison/dossiers/delaunay-florence-dia-depute-40.pdf
PA606507,m,Florent Boudié,1973,22/09/1973,0,1,Gironde,33,Aquitaine,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Cadre supérieur - secteur public,Cadre supérieur du secteur public,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/boudie-florent.html,http://www.hatvp.fr/livraison/dossiers/boudie-florent-dia-depute-33.pdf
,m,Francis Delattre,1946,,33000,1,Val-d'Oise,95,,Sénateur,Sénat,LR,Les Républicains,,,Sénateur du Val d'Oise,,,,,http://www.hatvp.fr/livraison/dossiers/delattre-francis-dia-senateur-95.pdf
PA216574,m,Francis Hillmeyer,1946,09/09/1946,"11648,8",4,Haut-Rhin,68,Alsace,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Défense,,journaliste retraité,Journaliste reporter-photographe,Journalistes,,http://www.hatvp.fr/pages_nominatives/hillmeyer-francis.html,http://www.hatvp.fr/livraison/dossiers/hillmeyer-francis-dia-depute-68.pdf
PA267585,m,Francis Vercamer,1958,10/05/1958,56040,3,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires sociales,,Ingénieur chimiste,Ingénieur,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/vercamer-francis.html,http://www.hatvp.fr/livraison/dossiers/vercamer-francis-dia-depute-59.pdf 
PA267148,m,Franck Gilard,1950,01/11/1950,"12051,12",1,Eure,27,Haute-Normandie,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,Sans activité,Consultant,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/gilard-franck.html,http://www.hatvp.fr/livraison/dossiers/gilard-franck-dia-depute-27.pdf
PA2086,m,Franck Marlin,1964,30/09/1964,0,4,Essonne,91,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/marlin-franck.html,http://www.hatvp.fr/livraison/dossiers/marlin-franck-dia-depute-91.pdf
,m,Franck Montaugé,1961,,33096,2,Gers,32,,Sénateur,Sénat,PS,Parti socialiste,,,Ingénieur ERDF-GDF,,,,,http://www.hatvp.fr/livraison/dossiers/montauge-franck-dia-senateur-32.pdf
PA331442,m,Franck Reynier,1965,20/10/1965,23804,3,Drôme,26,Rhône-Alpes,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires économiques,,Informaticien,Informaticien,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/reynier-franck.html,http://www.hatvp.fr/livraison/dossiers/reynier-franck-dia-depute-26.pdf
PA335758,m,Franck Riester,1974,03/01/1974,"81829,2",11,Seine-et-Marne,77,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,chef d'entreprise,Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/riester-franck.html,http://www.hatvp.fr/livraison/dossiers/riester-franck-dia-depute-77.pdf
PA606675,m,François André,1967,19/07/1967,27600,1,Ille-et-Vilaine,35,Bretagne,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Attaché d'administration scolaire et universitaire,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/andre-francois.html,http://www.hatvp.fr/livraison/dossiers/andre-francois-dia-depute-35.pdf
PA295,m,François Asensi,1945,01/06/1945,24540,3,Seine-Saint-Denis,93,Ile-de-France,Député,Assemblée nationale,FG,Forces de gauche, Affaires étrangères,,Dessinateur industriel,Dessinateur industriel,Employés,,http://www.hatvp.fr/pages_nominatives/asensi-francois.html,http://www.hatvp.fr/livraison/dossiers/asensi-francois-dia-depute-93.pdf
,m,François Baroin,1965,,"25170,6",10,Aube,10,,Sénateur,Sénat,LR,Les Républicains,,,Avocat à la Cour,,,,,http://www.hatvp.fr/livraison/dossiers/baroin-francois-dia2-senateur-10.pdf 
,m,François Bonhomme,1969,,0,1,Tarn-et-Garonne,82,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/bonhomme-francois-dia-senateur-82.pdf
,m,François Calvet,1953,,"24575,92",7,Pyrénées-Orientales,66,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/calvet-francois-dia-senateur-66.pdf
,m,François Commeinhes,1949,,144723,6,Hérault,34,,Sénateur,Sénat,LR,Les Républicains,,,Médecin gynécologue obstétricien,,,,,http://www.hatvp.fr/livraison/dossiers/commeinhes-francois-dia-senateur-34.pdf
PA923,m,François Cornut-Gentille,1958,22/05/1958,#N/D,#N/D,Haute-Marne,52,Champagne-Ardenne,Député,Assemblée nationale,LR,Les Républicains, Finances,,NÉANT,Cadre d'entreprise,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/cornut-gentille-francois.html,http://www.hatvp.fr/livraison/dossiers/cornut-gentille-francois-dia-depute-52.pdf
PA609345,m,François de Mazières,1960,22/05/1960,29652,2,Yvelines,78,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains,#N/D,,Député Maire,Grand corps de l'État,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/de-mazieres-francois.html,http://www.hatvp.fr/livraison/dossiers/de-mazieres-francois-dia-depute-78.pdf
PA332747,m,François de Rugy,1973,06/12/1973,#N/D,#N/D,Loire-Atlantique,44,Pays de la Loire,Député,Assemblée nationale,UDE,Union des démocrates et écologistes,#N/D,,Député,Assistant parlementaire,Divers,,http://www.hatvp.fr/pages_nominatives/de-rugy-francois.html,http://www.hatvp.fr/livraison/dossiers/de-rugy-francois-dia-depute-44.pdf
PA1310,m,François Fillon,1954,04/03/1954,142500,3,Paris,75,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,CONSEIL,0,0,,http://www.hatvp.fr/pages_nominatives/fillon-francois.html,http://www.hatvp.fr/livraison/dossiers/fillon-francois-dia-depute-75.pdf
,m,François Fortassin,1939,,"19157,16",1,Hautes-Pyrénées,65,,Sénateur,Sénat,PRG,Parti radical de gauche,,,Retraité de l'Education Nationale,,,,,http://www.hatvp.fr/livraison/dossiers/fortassin-francois-dia-senateur-65.pdf
,m,François Grosdidier,1961,,0,3,Moselle,57,,Sénateur,Sénat,LR,Les Républicains,,,Fonctionnaire territorial détaché du fait d'un mandat parlementaire,,,,,http://www.hatvp.fr/livraison/dossiers/grosdidier-francois-dia-senateur-57.pdf
PA1816,m,François Lamy,1959,31/10/1959,0,1,Essonne,91,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Instituteur,Instituteur,Enseignants,,http://www.hatvp.fr/pages_nominatives/lamy-francois.html,http://www.hatvp.fr/livraison/dossiers/lamy-francois-dia-depute-91.pdf
PA1991,m,François Loncle,1941,21/10/1941,#N/D,#N/D,Eure,27,Haute-Normandie,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Journaliste,Journaliste,Journalistes,,http://www.hatvp.fr/pages_nominatives/loncle-francois.html,http://www.hatvp.fr/livraison/dossiers/loncle-francois-dia-depute-27.pdf
