name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite
Gérard César,Gironde,33,Les Républicains,LR,Sénat,,,m
Gérard Charasse,Allier,3,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Gérard Cherpion,Vosges,88,Les Républicains,LR,Assemblée nationale,,,m
Gérard Collomb,Rhône,69,Parti socialiste,PS,Sénat,,,m
Gérard Cornu,Eure-et-Loir,28,Les Républicains,LR,Sénat,,,m
Gérard Dériot,Allier,3,Les Républicains,LR,Sénat,,,m
Gérard Larcher,Yvelines,78,Les Républicains,LR,Sénat,,,m
Gérard Longuet,Meuse,55,Les Républicains,LR,Sénat,,,m
Gérard Menuel,Aube,10,Les Républicains,LR,Assemblée nationale,,,m
Gérard Miquel,Lot,46,Parti socialiste,PS,Sénat,,,m
Gérard Roche,Haute-Loire,43,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Gérard Sebaoun,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m
Germinal Peiro,Dordogne,24,Parti socialiste,PS,Assemblée nationale,,,m
Gilbert Barbier,Jura,39,Parti radical de gauche		,PRG,Sénat,,,m
Gilbert Bouchet,Drôme,26,Les Républicains,LR,Sénat,,,m
Gilbert Collard,Gard,30,Front national,FN,Assemblée nationale,,,m
Gilbert Le Bris,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,m
Gilbert Roger,Seine-Saint-Denis,93,Parti socialiste,PS,Sénat,,,m
Gilbert Sauvan,Alpes-de-Haute-Provence,4,Parti socialiste,PS,Assemblée nationale,,,m
Gilda Hobert,Rhône,69,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Gilles Bourdouleix,Maine-et-Loire,49,Divers droite,Groupe NI,Assemblée nationale,,,m
Gilles Carrez,Val-de-Marne,94,Les Républicains,LR,Assemblée nationale,,,m
Gilles Lurton,Ille-et-Vilaine,35,Les Républicains,LR,Assemblée nationale,,,m
Gilles Savary,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,m
Gisèle Biémouret,Gers,32,Parti socialiste,PS,Assemblée nationale,,,m
Gisèle Jourda,Aude,11,Parti socialiste,PS,Sénat,,,f
Guénhaël Huet,Manche,50,Les Républicains,LR,Assemblée nationale,,,m
Guillaume Arnell,#N/D,978,Parti radical de gauche		,PRG,Sénat,,,m
Guillaume Bachelay,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,m
Guillaume Chevrollier,Mayenne,53,Les Républicains,LR,Assemblée nationale,,,m
Guillaume Garot,Mayenne,53,Parti socialiste,PS,Assemblée nationale,,,m
Guillaume Larrivé,Mayenne,53,Les Républicains,LR,Assemblée nationale,,,m
Guy Bailliart,Calvados,14,Parti socialiste,PS,Assemblée nationale,,,m
Guy Chambefort,Allier,3,Parti socialiste,PS,Assemblée nationale,,,m
Guy Delcourt,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m
Guy Geoffroy,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,m
Guy Teissier,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m
Guy-Dominique Kennel,Bas-Rhin,67,Les Républicains,LR,Sénat,,,m
Guy-Michel Chauveau,Sarthe,72,Parti socialiste,PS,Assemblée nationale,,,m
Gwendal Rouillard,Morbihan,56,Parti socialiste,PS,Assemblée nationale,,,m
Gwenegan Bui,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,f
Hélène Conway-Mouret,Français établis hors de France,998,Parti socialiste,PS,Sénat,,,f
Hélène Geoffroy,Rhône,69,Parti socialiste,PS,Assemblée nationale,,,f
Henri Cabanel,Hérault,34,Parti socialiste,PS,Sénat,,,m
Henri de Raincourt,Yonne,89,Les Républicains,LR,Sénat,,,m
Henri Emmanuelli,Landes,40,Parti socialiste,PS,Assemblée nationale,,,m
Henri Guaino,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m
Henri Jibrayel,Bouches-du-Rhône,13,Parti socialiste,PS,Assemblée nationale,,,m
Henri Tandonnet,Lot-et-Garonne,47,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Hermeline Malherbe,Pyrénées-Orientales,66,Parti radical de gauche		,PRG,Sénat,,,f
Hervé Féron,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,m
Hervé Gaymard,Savoie,73,Les Républicains,LR,Assemblée nationale,,,m
Hervé Mariton,Drôme,26,Les Républicains,LR,Assemblée nationale,,,m
Hervé Marseille,Hauts-de-Seine,92,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Hervé Maurey,Eure,27,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Hervé Morin,Eure,27,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Hervé Pellois,Morbihan,56,Parti socialiste,PS,Assemblée nationale,,,m
Hervé Poher,Pas-de-Calais,62,Parti socialiste,PS,Sénat,,,m
Hilarion Vendegou,Nouvelle-Calédonie,988,Les Républicains,LR,Sénat,,,m
Hubert Falco,Var,83,Les Républicains,LR,Sénat,,,m
Hugues Fourage,Vendée,85,Parti socialiste,PS,Assemblée nationale,,,m
Hugues Portelli,Val-d'Oise,95,Les Républicains,LR,Sénat,,,m
Huguette Bello,Réunion,974,Pour la Réunion de toutes nos forces,Groupe GDR,Assemblée nationale,,,f
Ibrahim Aboubacar,Mayotte,976,Parti socialiste,PS,Assemblée nationale,,,m
Isabelle Attard,Calvados,14,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f
Isabelle Bruneau,Indre,36,Parti socialiste,PS,Assemblée nationale,,,f
Isabelle Debré,Hauts-de-Seine,92,Les Républicains,LR,Sénat,,,f
Isabelle Le Callennec,Ille-et-Vilaine,35,Les Républicains,LR,Assemblée nationale,,,f
Jackie Pierre,Vosges,88,Les Républicains,LR,Sénat,,,m
Jacky Deromedi,Français établis hors de France,997,Les Républicains,LR,Sénat,,,f
Jacqueline Fraysse,Hauts-de-Seine,92,Forces de gauche,FG,Assemblée nationale,,,f
Jacqueline Gourault,Loir-et-Cher,41,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Jacqueline Maquet,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,f
Jacques Alain Bénisti,Val-de-Marne,94,Les Républicains,LR,Assemblée nationale,,,m
Jacques Bigot,Bas-Rhin,67,Parti socialiste,PS,Sénat,,,m
Jacques Bompard,Vaucluse,84,Ligue du Sud,Groupe NI,Assemblée nationale,,,m
Jacques Chiron,Isère,38,Parti socialiste,PS,Sénat,,,m
Jacques Cornano,Guadeloupe,971,Parti socialiste,PS,Sénat,,,m
Jacques Cresta,Pyrénées-Orientales,66,Parti socialiste,PS,Assemblée nationale,,,m
Jacques Gautier,Hauts-de-Seine,92,Les Républicains,LR,Sénat,,,m
Jacques Genest,Ardèche,7,Les Républicains,LR,Sénat,,,m
Jacques Gillot,Guadeloupe,971,Parti socialiste,PS,Sénat,,,m
Jacques Grosperrin,Doubs,25,Les Républicains,LR,Sénat,,,m
Jacques Kossowski,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m
Jacques Krabal,Aisne,2,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Jacques Lamblin,Meurthe-et-Moselle,54,Les Républicains,LR,Assemblée nationale,,,m
Jacques Legendre,Nord,59,Les Républicains,LR,Sénat,,,m
Jacques Mézard,Cantal,15,Parti radical de gauche		,PRG,Sénat,,,m
Jacques Moignard,Tarn-et-Garonne,82,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Jacques Myard,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m
Jacques Pélissard,Jura,39,Les Républicains,LR,Assemblée nationale,,,m
Jacques Valax,Tarn,81,Parti socialiste,PS,Assemblée nationale,,,m
Jacques-Bernard Magner,Puy-de-Dôme,63,Parti socialiste,PS,Sénat,,,m
Jean Bizet,Manche,50,Les Républicains,LR,Sénat,,,m
Jean Desessard,Paris,75,Europe Ecologie Les Verts,EELV,Sénat,,,m
Jean Glavany,Hautes-Pyrénées,65,Parti socialiste,PS,Assemblée nationale,,,m
Jean Grellier,Deux-Sèvres,79,Parti socialiste,PS,Assemblée nationale,,,m
Jean Jacques Vlody,Réunion,974,Parti socialiste,PS,Assemblée nationale,,,m
Jean Lassalle,Pyrénées-Atlantiques,64,Le Centre pour la France,Groupe NI,Assemblée nationale,,,m
Jean Launay,Lot,46,Parti socialiste,PS,Assemblée nationale,,,m
Jean Leonetti,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m
Jean Louis Masson,Moselle,57,Démocratie et République		,Groupe NI,Sénat,,,m
Jean-Baptiste Lemoyne,Yonne,89,Les Républicains,LR,Sénat,,,m
Jean-Charles Taugourdeau,Maine-et-Loire,49,Les Républicains,LR,Assemblée nationale,,,m
Jean-Christophe Cambadélis,Paris,75,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Christophe Fromantin,Hauts-de-Seine,92,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Jean-Christophe Lagarde,Seine-Saint-Denis,93,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Jean-Claude Bouchet,Vaucluse,84,Les Républicains,LR,Assemblée nationale,,,m
Jean-Claude Boulard,Sarthe,72,Parti socialiste,PS,Sénat,,,m
Jean-Claude Buisine,Somme,80,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Claude Carle,Haute-Savoie,74,Les Républicains,LR,Sénat,,,m
Jean-Claude Frécon,Loire,42,Parti socialiste,PS,Sénat,,,m
Jean-Claude Fruteau,Réunion,974,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Claude Gaudin,Bouches-du-Rhône,13,Les Républicains,LR,Sénat,,,m
Jean-Claude Guibal,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m
Jean-Claude Lenoir,Orne,61,Les Républicains,LR,Sénat,,,m
Jean-Claude Leroy,Pas-de-Calais,62,Parti socialiste,PS,Sénat,,,m
Jean-Claude Luche,Aveyron,12,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Jean-Claude Mathis,Aube,10,Les Républicains,LR,Assemblée nationale,,,m
Jean-Claude Mignon,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,m
Jean-Claude Perez,Aude,11,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Claude Requier,Lot,46,Parti radical de gauche		,PRG,Sénat,,,m
Jean-David Ciot,Bouches-du-Rhône,13,Parti socialiste,PS,Assemblée nationale,,,m
Jean-François Copé,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,m
Jean-François Husson,Meurthe-et-Moselle,54,Les Républicains,LR,Sénat,,,m
Jean-François Lamour,Paris,75,Les Républicains,LR,Assemblée nationale,,,m
Jean-François Longeot,Doubs,25,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Jean-François Mancel,Oise,60,Les Républicains,LR,Assemblée nationale,,,m
Jean-François Mayet,Indre,36,Les Républicains,LR,Sénat,,,m
Jean-Frédéric Poisson,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m
Jeanine Dubié,Hautes-Pyrénées,65,Parti radical de gauche		,PRG,Assemblée nationale,,,f
Jean-Jacques Bridey,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Jacques Candelier,Nord,59,Parti communiste français,PCF,Assemblée nationale,,,m
Jean-Jacques Cottel,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Jacques Filleul,Indre-et-Loire,37,Parti socialiste,PS,Sénat,,,m
Jean-Jacques Guillet,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m
Jean-Jacques Lasserre,Pyrénées-Atlantiques,64,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Jean-Jacques Lozach,Creuse,23,Parti socialiste,PS,Sénat,,,m
Jean-Jacques Panunzi,Corse-du-Sud,2A,Les Républicains,LR,Sénat,,,m
Jean-Jacques Urvoas,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Léonce Dupont,Calvados,14,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Jean-Louis Bricout,Aisne,2,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Louis Carrère,Landes,40,Parti socialiste,PS,Sénat,,,m
Jean-Louis Christ,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,m
Jean-Louis Costes,Lot-et-Garonne,47,Les Républicains,LR,Assemblée nationale,,,m
Jean-Louis Destans,Eure,27,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Louis Dumont,Meuse,55,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Louis Gagnaire,Loire,42,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Louis Roumégas,Hérault,34,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m
Jean-Louis Touraine,Rhône,69,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Louis Tourenne,Ille-et-Vilaine,35,Parti socialiste,PS,Sénat,,,m
Jean-Luc Bleunven,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Luc Laurent,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Luc Reitzer,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,m
Jean-Luc Warsmann,Ardennes,8,Les Républicains,LR,Assemblée nationale,,,m
Jean-Marc Ayrault,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Marc Fournel,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Marc Gabouty,Haute-Vienne,87,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Jean-Marc Germain,Hauts-de-Seine,92,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Marie Beffara,Indre-et-Loire,37,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Marie Bockel,Haut-Rhin,68,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Jean-Marie Morisset,Deux-Sèvres,79,Les Républicains,LR,Sénat,,,m
Jean-Marie Sermier,Jura,39,Les Républicains,LR,Assemblée nationale,,,m
Jean-Marie Tetart,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m
Jean-Marie Vanlerenberghe,Pas-de-Calais,62,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Jean-Michel Clément,Vienne,86,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Michel Couve,Var,83,Les Républicains,LR,Assemblée nationale,,,m
Jean-Michel Villaumé,Haute-Saône,70,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Noël Cardoux,Loiret,45,Les Républicains,LR,Sénat,,,m
Jean-Noël Carpentier,Val-d'Oise,95,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Jean-Noël Guérini,Bouches-du-Rhône,13,Parti radical de gauche		,PRG,Sénat,,,m
Jeanny Lorgeoux,Loir-et-Cher,41,Parti socialiste,PS,Sénat,,,m
Jean-Patrick Gille,Indre-et-Loire,37,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Paul Bacquet,Puy-de-Dôme,63,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Paul Chanteguet,Indre,36,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Paul Dupré,Aude,11,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Paul Emorine,Saône-et-Loire,71,Les Républicains,LR,Sénat,,,m
Jean-Paul Fournier,Gard,30,Les Républicains,LR,Sénat,,,m
Jean-Paul Tuaiva,Polynésie Française,987,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Jean-Philippe Nilor,Martinique,972,Mouvement Indépendantiste Martiniquais,Groupe GDR,Assemblée nationale,,,m
Jean-Pierre Allossery,Nord,59,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Pierre Barbier,Isère,38,Les Républicains,LR,Assemblée nationale,,,m
Jean-Pierre Blazy,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Pierre Bosino,Oise,60,Parti communiste français,PCF,Sénat,,,m
Jean-Pierre Caffet,Paris,75,Parti socialiste,PS,Sénat,,,m
Jean-Pierre Cantegrit,Français établis hors de France,998,Les Républicains,LR,Sénat,,,m
Jean-Pierre Decool,Nord,59,Les Républicains,LR,Assemblée nationale,,,m
Jean-Pierre Door,Loiret,45,Les Républicains,LR,Assemblée nationale,,,m
Jean-Pierre Dufau,Landes,40,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Pierre Giran,Var,83,Les Républicains,LR,Assemblée nationale,,,m
Jean-Pierre Godefroy,Manche,50,Parti socialiste,PS,Sénat,,,m
Jean-Pierre Gorges,Eure-et-Loir,28,Les Républicains,LR,Assemblée nationale,,,m
Jean-Pierre Grand,Hérault,34,Les Républicains,LR,Sénat,,,m
Jean-Pierre Le Roch,Morbihan,56,Parti socialiste,PS,Assemblée nationale,,,m
Jean-pierre Leleux,Alpes-Maritimes,6,Les Républicains,LR,Sénat,,,m
Jean-Pierre Maggi,Bouches-du-Rhône,13,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Jean-Pierre Masseret,Moselle,57,Parti socialiste,PS,Sénat,,,m
Jean-Pierre Raffarin,Vienne,86,Les Républicains,LR,Sénat,,,m
Jean-Pierre Sueur,Loiret,45,Parti socialiste,PS,Sénat,,,m
Jean-Pierre Vial,Savoie,73,Les Républicains,LR,Sénat,,,m
Jean-Pierre Vigier,Haute-Loire,43,Les Républicains,LR,Assemblée nationale,,,m
Jean-pierre Vogel,Sarthe,72,Les Républicains,LR,Sénat,,,m
Jean-René Marsac,Ille-et-Vilaine,35,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Sébastien Vialatte,Var,83,Les Républicains,LR,Assemblée nationale,,,m
Jean-Vincent Placé,Essonne,91,Union des démocrates et écologistes,UDE,Sénat,,,m
Jean-Yves Caullet,Yonne,89,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Yves Le Bouillonnec,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Yves Le Déaut,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,m
Jean-Yves Leconte,Français établis hors de France,998,Parti socialiste,PS,Sénat,,,m
Jean-Yves Roux,Alpes de Haute-Provence,4,Parti socialiste,PS,Sénat,,,m
Jérôme Bignon,Somme,80,Les Républicains,LR,Sénat,,,m
Jérôme Chartier,Val-d'Oise,95,Les Républicains,LR,Assemblée nationale,,,m
Jérôme Durain,Saône-et-Loire,71,Parti socialiste,PS,Sénat,,,m
Jérôme Lambert,Charente,16,Parti socialiste,PS,Assemblée nationale,,,m
Joaquim Pueyo,Orne,61,Parti socialiste,PS,Assemblée nationale,,,m
Joël Giraud,Hautes-Alpes,5,Parti radical de gauche		,PRG,Assemblée nationale,,,m
Joël Guerriau,Loire-Atlantique,44,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Joël Labbé,Morbihan,56,Europe Ecologie Les Verts,EELV,Sénat,,,m
Joëlle Garriaud-Maylam,Français établis hors de France,998,Les Républicains,LR,Sénat,,,f
Joëlle Huillier,Isère,38,Parti socialiste,PS,Assemblée nationale,,,f
Jonas Tahuaitu,Polynésie Française,987,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Joseph Castelli,Haute-Corse,2B,Parti radical de gauche		,PRG,Sénat,,,m
Josette Durrieu,Hautes-Pyrénées,65,Parti socialiste,PS,Sénat,,,f
Josette Pons,Var,83,Les Républicains,LR,Assemblée nationale,,,f
Julie Sommaruga,Hauts-de-Seine,92,Parti socialiste,PS,Assemblée nationale,,,f
Julien Aubert,Vaucluse,84,Les Républicains,LR,Assemblée nationale,,,m
Kader Arif,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,m
Karine Berger,Hautes-Alpes,5,Parti socialiste,PS,Assemblée nationale,,,f
Karine Claireaux,Saint-Pierre-et-Miquelon,975,Parti socialiste,PS,Sénat,,,f
Kheira Bouziane-Laroussi,Côte-d'Or,21,Parti socialiste,PS,Assemblée nationale,,,f
Kléber Mesquida,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m
Ladislas Poniatowski,Eure,27,Les Républicains,LR,Sénat,,,m
Lana Tetuanui,Polynésie Française,987,Union des Démocrates et Indépendants,UDI,Sénat,,,f
Laure de La Raudière,Eure-et-Loir,28,Les Républicains,LR,Assemblée nationale,,,f
Laurence Abeille,Val-de-Marne,94,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f
Laurence Arribagé,Haute-Garonne,31,Les Républicains,LR,Assemblée nationale,,,f
Laurence Cohen,Val-de-Marne,94,Parti communiste français,PCF,Sénat,,,f
Laurence Dumont,Calvados,14,Parti socialiste,PS,Assemblée nationale,,,f
Laurent Baumel,Indre-et-Loire,37,Parti socialiste,PS,Assemblée nationale,,,m
Laurent Cathala,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m
Laurent Degallaix,Nord,59,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Laurent Furst,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m
Laurent Grandguillaume,Côte-d'Or,21,Parti socialiste,PS,Assemblée nationale,,,m
Laurent Kalinowski,Moselle,57,Parti socialiste,PS,Assemblée nationale,,,m
Laurent Marcangeli,Corse-du-Sud,2A,Les Républicains,LR,Assemblée nationale,,,m
Laurent Wauquiez,Haute-Loire,43,Les Républicains,LR,Assemblée nationale,,,m
Leila Aïchi,Paris,75,Europe Ecologie Les Verts,EELV,Sénat,,,f
Linda Gourjade,Tarn,81,Parti socialiste,PS,Assemblée nationale,,,f
Lionel Tardy,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,m
Lionnel Luca,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m
Loïc Hervé,Haute-Savoie,74,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Louis Duvernois,Français établis hors de France,998,Les Républicains,LR,Sénat,,,m
Louis Nègre,Alpes-Maritimes,6,Les Républicains,LR,Sénat,,,m
Louis Pinton,Indre,36,Les Républicains,LR,Sénat,,,m
Louis-Jean de Nicolaÿ,Sarthe,72,Les Républicains,LR,Sénat,,,m
Luc Belot,Maine-et-Loire,49,Parti socialiste,PS,Assemblée nationale,,,m
Luc Carvounas,Val-de-Marne,94,Parti socialiste,PS,Sénat,,,m
Luc Chatel,Haute-Marne,52,Les Républicains,LR,Assemblée nationale,,,m
Luce Pane,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f
Lucette Lousteau,Lot-et-Garonne,47,Parti socialiste,PS,Assemblée nationale,,,f
Lucien Degauchy,Oise,60,Les Républicains,LR,Assemblée nationale,,,m
Maina Sage,Polynésie Française,987,Union des démocrates et indépendants,UDI,Assemblée nationale,,,f
Malek Boutih,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m
Marc Daunis,Alpes-Maritimes,6,Parti socialiste,PS,Sénat,,,m
Marc Dolez,Nord,59,Parti communiste français,PCF,Assemblée nationale,,,m
Marc Francina,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,m
Marc Goua,Maine-et-Loire,49,Parti socialiste,PS,Assemblée nationale,,,m
Marc Laffineur,Maine-et-Loire,49,Les Républicains,LR,Assemblée nationale,,,m
Marc Laménie,Ardennes,8,Les Républicains,LR,Sénat,,,m
Marc Le Fur,Côtes-d'Armor,22,Les Républicains,LR,Assemblée nationale,,,m
Marcel Bonnot,Doubs,25,Les Républicains,LR,Assemblée nationale,,,m
Marcel Rogemont,Ille-et-Vilaine,35,Parti socialiste,PS,Assemblée nationale,,,m
Marc-Philippe Daubresse,Nord,59,Les Républicains,LR,Assemblée nationale,,,m
Marianne Dubois,Loiret,45,Les Républicains,LR,Assemblée nationale,,,f
Marie Le Vern,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f
Marie Mercier,Saône-et-Loire,71,Les Républicains,LR,Sénat,,,f
Marie Récalde,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Anne Chapdelaine,Ille-et-Vilaine,35,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Annick Duchêne,Yvelines,78,Les Républicains,LR,Sénat,,,f
Marie-Arlette Carlotti,Bouches-du-Rhône,13,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Christine Blandin,Nord,59,Europe Ecologie Les Verts,EELV,Sénat,,,f
Marie-Christine Dalloz,Jura,39,Les Républicains,LR,Assemblée nationale,,,f
Marie-France Beaufils,Indre-et-Loire,37,Parti communiste français,PCF,Sénat,,,f
Marie-Françoise Bechtel,Aisne,2,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Françoise Clergeau,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Françoise Perol-Dumont,Haute-Vienne,87,Parti socialiste,PS ,Sénat,,,f
Marie-George Buffet,Seine-Saint-Denis,93,Parti communiste français,PCF,Assemblée nationale,,,f
Marie-Hélène Des Esgaulx,Gironde,33,Les Républicains,LR,Sénat,,,f
Marie-Hélène Fabre,Aude,11,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Jo Zimmermann,Moselle,57,Les Républicains,LR,Assemblée nationale,,,f
Marie-Line Reynaud,Charente,16,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Lou Marcel,Aveyron,12,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Louise Fort,Yonne,89,Les Républicains,LR,Assemblée nationale,,,f
Marie-Noëlle Battistel,Isère,38,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Noëlle Lienemann,Paris,75,Parti socialiste,PS,Sénat,,,f
Marie-Odile Bouillé,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,f
Marie-Pierre Monier,Drôme,26,Parti socialiste,PS,Sénat,,,f
Marietta Karamanli,Sarthe,72,Parti socialiste,PS,Assemblée nationale,,,f
Marion Maréchal-Le Pen,Vaucluse,84,Front national,FN,Assemblée nationale,,,f
Martial Bourquin,Doubs,25,Parti socialiste,PS,Sénat,,,m
Martial Saddier,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,m
Martine Carrillon-Couvreur,Nièvre,58,Parti socialiste,PS,Assemblée nationale,,,f
Martine Faure,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f
Martine Lignières-Cassou,Pyrénées-Atlantiques,64,Parti socialiste,PS,Assemblée nationale,,,f
Martine Martinel,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,f
Maryvonne Blondin,Finistère,29,Parti socialiste,PS,Sénat,,,f
Mathieu Darnaud,Ardèche,7,Les Républicains,LR,Sénat,,,m
Mathieu Hanotin,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,m
Maud Olivier,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,f
Maurice Antiste,Martinique,972,Parti socialiste,PS,Sénat,,,m
Maurice Leroy,Loir-et-Cher,41,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Maurice Vincent,Loire,42,Parti socialiste,PS,Sénat,,,m
Meyer Habib,Français établis hors de France,99,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m
Michel Amiel ,Bouches-du-Rhône,13,Parti radical de gauche		,PRG,Sénat,,,m
Michel Berson,Essonne,91,Parti socialiste,PS,Sénat,,,m
Michel Billout,Seine-et-Marne,77,Parti communiste français,PCF,Sénat,,,m
Michel Boutant,Charente,16,Parti socialiste,PS,Sénat,,,m
Michel Bouvard,Savoie,73,Les Républicains,LR,Sénat,,,m
Michel Canevet,Finistère,29,Union des Démocrates et Indépendants,UDI,Sénat,,,m
Michel Delebarre   ,Nord,59,Parti socialiste,PS,Sénat,,,m
Michel Destot,Isère,38,Parti socialiste,PS,Assemblée nationale,,,m
Michel Fontaine,La Réunion,974,Les Républicains,LR,Sénat,,,m
