name,dep,dep_n,circonsciption,birthdate,sortant,parti,groupe
Sandrine Le Feur,Finistère ,29,4e ,18 mars 1991,Non,REM,REM
Stéphane Le Foll,Sarthe ,72,4e ,3 février 1960,Oui,PS,NG
Marc Le Fur,Côtes-d'Armor ,22,3e ,28 novembre 1956,Oui,LR,LR
Didier Le Gac,Finistère ,29,3e ,19 juillet 1965,Non,REM,REM
Gilles Le Gendre,Paris ,75,2e ,13 mai 1958,Non,REM,REM
Constance Le Grip,Hauts-de-Seine ,92,6e ,14 novembre 1960,Non,LR,LR
Annaïg Le Meur,Finistère ,29,1re ,29 avril 1973,Non,REM,REM
Nicole Le Peih,Morbihan ,56,3e ,28 septembre 1959,Non,REM,REM
Marine Le Pen,Pas-de-Calais ,62,11e ,5 août 1968,Non,FN,NI
Fabrice Le Vigoureux,Calvados ,14,1re ,27 août 1969,Non,REM,REM
Marie Lebec,Yvelines ,78,4e ,17 décembre 1990,Non,REM,REM
Jean-Claude Leclabart,Somme ,80,4e ,4 décembre 1954,Non,REM,REM
Sébastien Leclerc,Calvados ,14,3e ,28 mars 1970,Non,LR,LR
Charlotte Lecocq,Nord ,59,6e ,17 juillet 1977,Non,REM,REM
Jean-Paul Lecoq,Seine-Maritime ,76,8e ,13 octobre 1958,Non,PCF,GDR
Vincent Ledoux,Nord ,59,10e ,21 juin 1966,Oui,LR,LC
Martine Leguille-Balloy,Vendée ,85,4e ,6 septembre 1957,Non,REM,REM
Christophe Lejeune,Haute-Saône ,70,2e ,22 mars 1969,Non,REM,REM
Marion Lenne,Haute-Savoie ,74,5e ,20 novembre 1974,Non,REM,REM
Maurice Leroy,Loir-et-Cher ,41,3e ,2 février 1959,Oui,LC,LC
Roland Lescure,Français de l'étranger ,99,1re ,26 novembre 1966,Non,REM,REM
Serge Letchimy,Martinique ,972,3e ,13 janvier 1953,Oui,PPM,NG app.
Geneviève Levy,Var ,83,1re ,24 février 1948,Oui,LR,LR
Monique Limon,Isère ,38,7e ,5 décembre 1953,Non,REM,REM
Richard Lioger,Moselle ,57,3e ,18 septembre 1957,Non,REM,REM
Brigitte Liso,Nord ,59,4e ,29 juillet 1959,Non,REM,REM
Marie-France Lorho,Vaucluse ,84,4e ,15 décembre 1964,Non,LS,NI
David Lorion,La Réunion ,974,4e ,15 octobre 1964,Non,LR,LR
Alexandra Louis,Bouches-du-Rhône ,13,3e ,17 septembre 1983,Non,REM,REM
Véronique Louwagie,Orne ,61,2e ,20 mars 1961,Oui,LR,LR
Aude Luquet,Seine-et-Marne ,77,1re ,18 août 1967,Non,MoDem,MoDem
Gilles Lurton,Ille-et-Vilaine ,35,7e ,6 juillet 1963,Oui,LR,LR
Marie-Ange Magne,Haute-Vienne ,87,3e ,20 novembre 1987,Non,REM,REM
Lise Magnier,Marne ,51,4e ,31 décembre 1984,Non,LR,LC
Sylvain Maillard,Paris ,75,1re ,28 avril 1974,Non,REM,REM
Laurence Maillart-Méhaignerie,Ille-et-Vilaine ,35,2e ,5 avril 1967,Non,MoDem,REM app.
Jacques Maire,Hauts-de-Seine ,92,8e ,4 avril 1962,Non,REM,REM
Josette Manin,Martinique ,972,1re ,16 mars 1950,Non,DVG,NG app.
Emmanuel Maquet,Somme ,80,3e ,2 juin 1968,Non,DVD,LR app.
Jacqueline Maquet,Pas-de-Calais ,62,2e ,13 mai 1949,Oui,REM,REM
Jacques Marilossian,Hauts-de-Seine ,92,7e ,26 juillet 1958,Non,REM,REM
Olivier Marleix,Eure-et-Loir ,28,2e ,6 février 1971,Oui,LR,LR
Franck Marlin,Essonne ,91,2e ,30 septembre 1964,Oui,LR,LR
Sandra Marsaud,Charente ,16,2e ,2 janvier 1974,Non,REM,REM
Didier Martin,Côte-d'Or ,21,1re ,20 août 1956,Non,REM,REM
Denis Masséglia,Maine-et-Loire ,49,5e ,11 avril 1981,Non,REM,REM
Jean-Louis Masson,Var ,83,3e ,5 février 1954,Non,LR,LR
Max Mathiasin,Guadeloupe ,971,3e ,24 février 1956,Non,DVG,MoDem app.
Fabien Matras,Var ,83,8e ,12 septembre 1984,Non,REM,REM
Jean-Paul Mattei,Pyrénées-Atlantiques ,64,2e ,21 mars 1954,Non,MoDem,MoDem
Sereine Mauborgne,Var ,83,4e ,3 mai 1972,Non,REM,REM
Stéphane Mazars,Aveyron ,12,1re ,25 mars 1969,Non,REM,REM
Jean François Mbaye,Val-de-Marne ,94,2e ,1er janvier 1979,Non,REM,REM
Graziella Melchior,Finistère ,29,5e ,6 avril 1960,Non,REM,REM
Jean-Luc Mélenchon,Bouches-du-Rhône ,13,4e ,19 août 1951,Non,PG,FI Pré.
Ludovic Mendes,Moselle ,57,2e ,11 avril 1987,Non,REM,REM
Gérard Menuel,Aube ,10,3e ,7 mai 1952,Oui,LR,LR
Thomas Mesnier,Charente ,16,1re ,4 mars 1986,Non,REM,REM
Sophie Mette,Gironde ,33,9e ,13 septembre 1959,Non,MoDem,MoDem
Frédérique Meunier,Corrèze ,19,2e ,8 décembre 1960,Non,LR,LR
Marjolaine Meynier-Millefert,Isère ,38,10e ,30 septembre 1982,Non,REM,REM
Monica Michel,Bouches-du-Rhône ,13,16e ,16 avril 1955,Non,REM,REM
Philippe Michel-Kleisbauer,Var ,83,5e ,6 mars 1969,Non,MoDem,MoDem
Thierry Michels,Bas-Rhin ,67,1re ,27 août 1960,Non,REM,REM
Patrick Mignola,Savoie ,73,4e ,8 août 1971,Non,MoDem,MoDem
Bruno Millienne,Yvelines ,78,9e ,28 novembre 1959,Non,MoDem,MoDem
Maxime Minot,Oise ,60,7e ,20 juillet 1987,Non,LR,LR
Patricia Mirallès,Hérault ,34,1re ,22 août 1967,Non,REM,REM
Jean-Michel Mis,Loire ,42,2e ,28 juillet 1967,Non,REM,REM
Paul Molac,Morbihan ,56,4e ,1962,Oui,REM,REM
Amélie de Montchalin,Essonne ,91,6e ,19 juin 1985,Non,REM,REM
Sandrine Mörch,Haute-Garonne ,31,9e ,13 novembre 1961,Non,REM,REM
Jean-Baptiste Moreau,Creuse ,23,1re ,14 février 1977,Non,REM,REM
Pierre Morel-À-L'Huissier,Lozère ,48,1re ,21 décembre 1958,Oui,LR,LC
Adrien Morenas,Vaucluse ,84,3e ,1er janvier 1982,Non,REM,REM
Cendra Motin,Isère ,38,6e ,29 janvier 1975,Non,REM,REM
Naïma Moutchou,Val-d'Oise ,95,4e ,4 novembre 1980,Non,REM,REM
Isabelle Muller-Quoy,Val-d'Oise ,95,1re ,8 novembre 1967,Non,REM,REM
Cécile Muschotti,Var ,83,2e ,30 octobre 1987,Non,REM,REM
Sébastien Nadot,Haute-Garonne ,31,10e ,8 juillet 1972,Non,MdP,REM
Christophe Naegelen,Vosges ,88,3e ,30 décembre 1983,Non,DVD,LC
Jean-Philippe Nilor,Martinique ,972,4e ,15 mai 1965,Oui,MIM,GDR
Mickaël Nogal,Haute-Garonne ,31,4e ,26 novembre 1990,Non,REM,REM
Jérôme Nury,Orne ,61,3e ,25 août 1972,Non,LR,LR
Delphine O,Paris ,75,16e ,25 décembre 1985,Non,REM,REM
Danièle Obono,Paris ,75,17e ,12 juillet 1980,Non,La France insoumise,FI
Claire O'Petit,Eure ,27,5e ,15 octobre 1949,Non,REM,REM
Valérie Oppelt,Loire-Atlantique ,44,2e ,10 décembre 1973,Non,REM,REM
Matthieu Orphelin,Maine-et-Loire ,49,1re ,3 décembre 1972,Non,REM,REM
Catherine Osson,Nord ,59,8e ,7 février 1974,Non,REM,REM
Jimmy Pahun,Morbihan ,56,2e ,15 mai 1962,Non,DIV,MoDem app.
Ludovic Pajot,Pas-de-Calais ,62,10e ,18 novembre 1993,Non,FN,NI
Xavier Paluszkiewicz,Meurthe-et-Moselle ,54,3e ,13 décembre 1972,Non,REM,REM
Bertrand Pancher,Meuse ,55,1re ,5 juin 1958,Oui,UDI-Rad.,LC
Sophie Panonacle,Gironde ,33,8e ,16 décembre 1968,Non,REM,REM
Mathilde Panot,Val-de-Marne ,94,10e ,15 janvier 1989,Non,La France insoumise,FI
Jean-François Parigi,Seine-et-Marne ,77,6e ,25 janvier 1960,Non,LR,LR
Didier Paris,Côte-d'Or ,21,5e ,14 février 1954,Non,REM,REM
Zivka Park,Val-d'Oise ,95,9e ,22 janvier 1985,Non,REM,REM
Éric Pauget,Alpes-Maritimes ,06,7e ,18 août 1970,Non,LR,LR
George Pau-Langevin,Paris ,75,15e ,19 octobre 1948,Oui,PS,NG
Hervé Pellois,Morbihan ,56,1re ,17 avril 1951,Oui,REM,REM
Guillaume Peltier,Loir-et-Cher ,41,2e ,27 août 1976,Non,LR,LR
Alain Péréa,Aude ,11,2e ,5 juin 1971,Non,REM,REM
Patrice Perrot,Nièvre ,58,2e ,24 février 1964,Non,REM,REM
Bernard Perrut,Rhône ,69,9e ,24 janvier 1957,Oui,LR,LR
Pierre Person,Paris ,75,6e ,22 janvier 1989,Non,REM,REM
Anne-Laurence Petel,Bouches-du-Rhône ,13,14e ,8 février 1970,Non,REM,REM
Frédéric Petit,Français de l'étranger ,99,7e ,10 février 1961,Non,MoDem,MoDem
Maud Petit,Val-de-Marne ,94,4e ,15 novembre 1971,Non,MoDem,MoDem
Valérie Petit,Nord ,59,9e ,23 juin 1976,Non,REM,REM
Stéphane Peu,Seine-Saint-Denis ,93,2e ,24 juillet 1962,Non,PCF,GDR
Bénédicte Peyrol,Allier ,03,3e ,23 mars 1991,Non,REM,REM
Michèle Peyron,Seine-et-Marne ,77,9e ,22 juillet 1961,Non,REM,REM
Damien Pichereau,Sarthe ,72,1re ,28 janvier 1988,Non,REM,REM
Laurent Pietraszewski,Nord ,59,11e ,19 novembre 1966,Non,REM,REM
Sylvia Pinel,Tarn-et-Garonne ,82,2e ,28 septembre 1977,Oui,PRG,NI
Christine Pirès-Beaune,Puy-de-Dôme ,63,2e ,6 octobre 1964,Oui,PS,NG
Béatrice Piron,Yvelines ,78,3e ,30 août 1965,Non,REM,REM
Claire Pitollat,Bouches-du-Rhône ,13,2e ,17 septembre 1979,Non,REM,REM
Bérengère Poletti,Ardennes ,08,1re ,14 octobre 1959,Oui,LR,LR
Napole Polutele,Wallis-et-Futuna ,986,1re ,1965,Oui,DVG,LC app.
Barbara Pompili,Somme ,80,2e ,13 juin 1975,Oui,PÉ,REM
Jean-Pierre Pont,Pas-de-Calais ,62,5e ,9 mai 1950,Non,REM,REM
Jean-François Portarrieu,Haute-Garonne ,31,5e ,14 octobre 1965,Non,REM,REM
Dominique Potier,Meurthe-et-Moselle ,54,5e ,17 mars 1964,Oui,PS,NG
Benoît Potterie,Pas-de-Calais ,62,8e ,23 juillet 1967,Non,REM,REM
Josy Poueyto,Pyrénées-Atlantiques ,64,1re ,13 janvier 1954,Non,MoDem,MoDem
Éric Poulliat,Gironde ,33,6e ,9 juillet 1974,Non,REM,REM
Natalia Pouzyreff,Yvelines ,78,6e ,18 février 1961,Non,REM,REM
Aurélien Pradié,Lot ,46,1re ,14 mars 1986,Non,LR,LR
Loïc Prud'homme,Gironde ,33,3e ,19 août 1969,Non,La France insoumise,FI
Joaquim Pueyo,Orne ,61,1re ,30 mai 1950,Oui,PS,NG
François Pupponi,Val-d'Oise ,95,8e ,31 juillet 1962,Oui,PS,NG
Adrien Quatennens,Nord ,59,1re ,23 mai 1990,Non,PG,FI
Didier Quentin,Charente-Maritime ,17,5e ,23 décembre 1946,Oui,LR,LR
Bruno Questel,Eure ,27,4e ,21 décembre 1966,Non,REM,REM
Valérie Rabault,Tarn-et-Garonne ,82,1re ,25 avril 1973,Oui,PS,NG
Cathy Racon-Bouzon,Bouches-du-Rhône ,13,5e ,22 novembre 1976,Non,REM,REM
Alain Ramadier,Seine-Saint-Denis ,93,10e ,8 juillet 1958,Non,LR,LR
Nadia Ramassamy,La Réunion ,974,6e ,17 mai 1961,Non,DVD,LR app.
Richard Ramos,Loiret ,45,6e ,23 mars 1968,Non,MoDem,MoDem
Pierre-Alain Raphan,Essonne ,91,10e ,6 avril 1983,Non,REM,REM
Jean-Hugues Ratenon,La Réunion ,974,5e ,25 juin 1967,Non,RE974,FI
Isabelle Rauch,Moselle ,57,9e ,10 août 1968,Non,REM,REM
Rémy Rebeyrotte,Saône-et-Loire ,71,3e ,27 mars 1966,Non,REM,REM
Robin Reda,Essonne ,91,7e ,10 mai 1991,Non,LR,LR
Frédéric Reiss,Bas-Rhin ,67,8e ,12 novembre 1949,Oui,LR,LR
Jean-Luc Reitzer,Haut-Rhin ,68,3e ,29 décembre 1951,Oui,LR,LR
Hugues Renson,Paris ,75,13e ,11 février 1978,Non,REM,REM
Muriel Ressiguier,Hérault ,34,2e ,21 décembre 1977,Non,PG,FI
Bernard Reynès,Bouches-du-Rhône ,13,15e ,18 octobre 1953,Oui,LR,LR
Franck Riester,Seine-et-Marne ,77,5e ,3 janvier 1974,Oui,LR,LC Co-pré.
Cécile Rilhac,Val-d'Oise ,95,3e ,21 avril 1974,Non,MdP,REM
Véronique Riotton,Haute-Savoie ,74,1re ,2 novembre 1969,Non,REM,REM
Stéphanie Rist,Loiret ,45,1re ,6 août 1973,Non,REM,REM
Marie-Pierre Rixain,Essonne ,91,4e ,18 janvier 1977,Non,REM,REM
Mireille Robert,Aude ,11,3e ,1er mars 1962,Non,REM,REM
Thierry Robert,La Réunion ,974,7e ,1er avril 1977,Oui,MoDem,MoDem
Vincent Rolland,Savoie ,73,2e ,1er février 1970,Non,LR,LR
Laëtitia Romeiro Dias,Essonne ,91,3e ,15 janvier 1981,Non,REM,REM
Xavier Roseren,Haute-Savoie ,74,6e ,12 janvier 1970,Non,REM,REM
Laurianne Rossi,Hauts-de-Seine ,92,11e ,18 mai 1984,Non,REM,REM
Gwendal Rouillard,Morbihan ,56,5e ,20 avril 1976,Oui,REM,REM
Cédric Roussel,Alpes-Maritimes ,06,3e ,10 octobre 1972,Non,REM,REM
Fabien Roussel,Nord ,59,20e ,16 avril 1969,Non,PCF,GDR
Sabine Rubin,Seine-Saint-Denis ,93,9e ,13 août 1960,Non,La France insoumise,FI
Thomas Rudigoz,Rhône ,69,1re ,11 janvier 1971,Non,REM,REM
François Ruffin,Somme ,80,1re ,18 octobre 1975,Non,Picardie-Debout,FI
François de Rugy,Loire-Atlantique ,44,1re ,6 décembre 1973,Oui,PÉ,REM
Pacôme Rupin,Paris ,75,7e ,25 janvier 1985,Non,REM,REM
Martial Saddier,Haute-Savoie ,74,3e ,15 octobre 1969,Oui,LR,LR
Maina Sage,Polynésie française ,987,1re ,10 mai 1975,Oui,TH,LC
Laurent Saint-Martin,Val-de-Marne ,94,3e ,22 juin 1985,Non,REM,REM
Laëtitia Saint-Paul,Maine-et-Loire ,49,4e ,21 janvier 1981,Non,REM,REM
Nicole Sanquer,Polynésie française ,987,2e ,16 juin 1972,Non,TH,LC
Nathalie Sarles,Loire ,42,5e ,17 avril 1962,Non,REM,REM
Marielle de Sarnez,Paris ,75,11e ,27 mars 1951,Non,MoDem,MoDem
Hervé Saulignac,Ardèche ,07,1re ,6 novembre 1970,Non,PS,NG
Jacques Savatier,Vienne ,86,1re ,23 octobre 1952,Non,REM,REM
Raphaël Schellenberger,Haut-Rhin ,68,4e ,14 février 1990,Non,LR,LR
Jean-Bernard Sempastous,Hautes-Pyrénées ,65,1re ,5 août 1964,Non,REM,REM
Jean-Marie Sermier,Jura ,39,3e ,5 mars 1961,Oui,LR,LR
Olivier Serva,Guadeloupe ,971,1re ,21 juin 1974,Non,REM,REM
Gabriel Serville,Guyane ,973,1re ,27 septembre 1959,Oui,PSG,GDR
Benoît Simian,Gironde ,33,5e ,27 mai 1983,Non,REM,REM
Thierry Solère,Hauts-de-Seine ,92,9e ,17 août 1971,Oui,LR,LC
Denis Sommer,Doubs ,25,3e ,23 septembre 1957,Non,REM,REM
Joachim Son-Forget,Français de l'étranger ,99,6e ,15 avril 1983,Non,REM,REM
Bertrand Sorre,Manche ,50,2e ,8 mai 1965,Non,REM,REM
Éric Straumann,Haut-Rhin ,68,1re ,17 août 1964,Oui,LR,LR
Bruno Studer,Bas-Rhin ,67,3e ,18 juin 1978,Non,REM,REM
Sira Sylla,Seine-Maritime ,76,4e ,14 mars 1980,Non,REM,REM
Michèle Tabarot,Alpes-Maritimes ,06,9e ,13 octobre 1962,Oui,LR,LR
Aurélien Taché,Val-d'Oise ,95,10e ,26 mai 1984,Non,REM,REM
Marie Tamarelle-Verhaeghe,Eure ,27,3e ,27 septembre 1962,Non,REM,REM
Buon Tan,Paris ,75,9e ,10 mars 1967,Non,REM,REM
Liliane Tanguy,Finistère ,29,7e ,12 mars 1967,Non,REM,REM
Adrien Taquet,Hauts-de-Seine ,92,2e ,3 janvier 1977,Non,REM,REM
Jean-Charles Taugourdeau,Maine-et-Loire ,49,3e ,17 juillet 1953,Oui,LR,LR
Bénédicte Taurine,Ariège ,09,1re ,18 juin 1976,Non,PCF,FI
Guy Teissier,Bouches-du-Rhône ,13,6e ,4 avril 1945,Oui,LR,LR
Jennifer de Temmerman,Nord ,59,15e ,16 février 1977,Non,REM,REM
Jean Terlier,Tarn ,81,3e ,2 mars 1977,Non,REM,REM
Stéphane Testé,Seine-Saint-Denis ,93,12e ,10 mai 1968,Non,REM,REM
Vincent Thiébaut,Bas-Rhin ,67,9e ,23 mai 1972,Non,REM,REM
Agnès Thill,Oise ,60,2e ,2 juin 1964,Non,REM,REM
Sabine Thillaye,Indre-et-Loire ,37,5e ,18 mai 1959,Non,REM,REM
Valérie Thomas,Puy-de-Dôme ,63,1re ,21 janvier 1968,Non,REM,REM
Alice Thourot,Drôme ,26,2e ,12 octobre 1985,Non,REM,REM
Huguette Tiegna,Lot ,46,2e ,1er avril 1982,Non,REM,REM
Jean-Louis Touraine,Rhône ,69,3e ,8 octobre 1945,Oui,REM,REM
Alain Tourret,Calvados ,14,6e ,25 décembre 1947,Oui,REM,REM
Elisabeth Toutut-Picard,Haute-Garonne ,31,7e ,17 décembre 1954,Non,REM,REM
Laurence Trastour-Isnart,Alpes-Maritimes ,06,6e ,6 mars 1972,Non,LR,LR
Stéphane Trompille,Ain ,01,4e ,1er décembre 1982,Non,REM,REM
Frédérique Tuffnell,Charente-Maritime ,17,2e ,29 juin 1956,Non,REM,REM
Nicolas Turquois,Vienne ,86,4e ,26 juillet 1972,Non,MoDem,MoDem
Cécile Untermaier,Saône-et-Loire ,71,4e ,28 décembre 1951,Oui,PS,NG
Hélène Vainqueur-Christophe,Guadeloupe ,971,4e ,6 mai 1956,Non,PS,NG
Isabelle Valentin,Haute-Loire ,43,1re ,20 janvier 1962,Non,LR,LR
Alexandra Valetta-Ardisson,Alpes-Maritimes ,06,4e ,7 juin 1976,Non,REM,REM
Boris Vallaud,Landes ,40,3e ,25 juillet 1975,Non,PS,NG
Manuel Valls,Essonne ,91,1re ,13 août 1962,Oui,DVG,REM app.
Laurence Vanceunebrock-Mialon,Allier ,03,2e ,6 mai 1970,Non,REM,REM
Pierre Vatin,Oise ,60,5e ,21 août 1967,Non,LR,LR
Michèle de Vaucouleurs,Yvelines ,78,7e ,12 février 1964,Non,MoDem,MoDem
Olivier Véran,Isère ,38,1re ,22 avril 1980,Non,REM,REM
Francis Vercamer,Nord ,59,7e ,10 mai 1958,Oui,LC,LC
Patrice Verchère,Rhône ,69,8e ,29 décembre 1973,Oui,LR,LR
Marie-Christine Verdier-Jouclas,Tarn ,81,2e ,19 mars 1965,Non,REM,REM
Arnaud Viala,Aveyron ,12,3e ,4 décembre 1974,Oui,LR,LR
Michel Vialay,Yvelines ,78,8e ,6 janvier 1960,Non,LR,LR
Laurence Vichnievsky,Puy-de-Dôme ,63,3e ,5 février 1955,Non,MoDem,MoDem
Annie Vidal,Seine-Maritime ,76,2e ,17 septembre 1956,Non,REM,REM
Jean-Pierre Vigier,Haute-Loire ,43,2e ,22 octobre 1969,Oui,LR,LR
Philippe Vigier,Eure-et-Loir ,28,4e ,3 février 1958,Oui,LC,LC
Patrick Vignal,Hérault ,34,9e ,22 janvier 1958,Oui,REM,REM
Corinne Vignon,Haute-Garonne ,31,3e ,10 juin 1963,Non,REM,REM
Cédric Villani,Essonne ,91,5e ,5 octobre 1973,Non,REM,REM
André Villiers,Yonne ,89,2e ,13 décembre 1954,Non,UDI,LC
Stéphane Viry,Vosges ,88,1re ,14 octobre 1969,Non,LR,LR
Guillaume Vuilletet,Val-d'Oise ,95,2e ,20 juin 1967,Non,PÉ,REM
Jean-Luc Warsmann,Ardennes ,08,3e ,22 octobre 1965,Oui,LR,LC
Sylvain Waserman,Bas-Rhin ,67,2e ,8 décembre 1967,Non,MoDem,MoDem
Éric Woerth,Oise ,60,4e ,29 janvier 1956,Oui,LR,LR
Martine Wonner,Bas-Rhin ,67,4e ,27 mars 1964,Non,REM,REM
Hubert Wulfranc,Seine-Maritime ,76,3e ,17 décembre 1956,Non,PCF,GDR
Hélène Zannier,Moselle ,57,7e ,19 septembre 1972,Non,REM,REM
Jean-Marc Zulesi,Bouches-du-Rhône ,13,8e ,6 juin 1988,Non,REM,REM
Michel Zumkeller,Territoire de Belfort ,90,2e ,21 janvier 1966,Oui,UDI-Rad.,LC
