name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
Dominique De Legge,Les Républicains,LR,35,senateur,Sénateur d'Ille-et-Vilaine,diam,de-legge-dominique-diam5449-senateur-35.xml,http://www.senat.fr/senimg/de_legge_dominique08034u.jpg,01/12/2017 14:20:18
Elsa Faucillon,Parti communiste français,GDR,92,depute,Députée des Hauts-de-Seine,diam,faucillon-elsa-diam5530-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721896.jpg,16/12/2017 11:59:49
Emmanuelle Anthoine,Les Républicains,LR,26,depute,Députée de la Drôme,diam,anthoine-emmanuelle-diam5416-depute-26.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719318.jpg,17/01/2019 16:17:42
Éric Bothorel,En marche !,LREM,22,depute,Député des Côtes-d'Armor,diam,bothorel-eric-diam7329-depute-22.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642695.jpg,10/10/2018 10:46:47
Franck Montaugé,Parti Socialiste,SOC,32,senateur,Sénateur du Gers,diam,montauge-franck-diam5393-senateur-32.xml,http://www.senat.fr/senimg/montauge_franck14257w.jpg,15/11/2017 18:00:05
Françoise Gatel,"Union des Démocrates, Radicaux et Libéraux",UC,35,senateur,Sénatrice d'Ille-et-Vilaine,diam,gatel-francoise-diam5401-senateur-35.xml,http://www.senat.fr/senimg/gatel_francoise14231l.jpg,27/11/2017 10:09:38
François-Noël Buffet,Les Républicains,LR,69,senateur,Sénateur du Rhône,diam,buffet-francois-noel-diam5456-senateur-69.xml,http://www.senat.fr/senimg/buffet_francois_noel04047h.jpg,04/12/2017 16:04:33
François Pillet,Les Républicains,LR,18,senateur,Sénateur du Cher,diam,pillet-francois-diam5429-senateur-18.xml,http://www.senat.fr/senimg/pillet_francois07034q.jpg,30/11/2017 15:34:26
Frédéric Marchand,En Marche !,REM,59,senateur,Sénateur du Nord,diam,marchand-frederic-diam7117-senateur-59.xml,http://www.senat.fr/senimg/marchand_frederic19637c.jpg,13/07/2018 14:27:14
Frédérique Dumas,En marche !,LREM,92,depute,Députée des Hauts-de-Seine,diam,dumas-frederique-diam5424-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721194.jpg,21/01/2019 14:48:49
Gaël Le Bohec,En marche !,LREM,35,depute,Député d'Ille-et-Vilaine,diam,le-bohec-gael-diam7729-depute-35.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719728.jpg,06/12/2018 21:50:03
Georges Patient,Parti Socialiste,REM,973,senateur,Sénateur de la Guyane,diam,patient-georges-diam5484-senateur-973.xml,http://www.senat.fr/senimg/patient_georges08073c.jpg,02/12/2017 20:46:35
Gilbert Bouchet,Les Républicains,LR,26,senateur,Sénateur de la Drôme,diam,bouchet-gilbert-diam5508-senateur-26.xml,http://www.senat.fr/senimg/bouchet_gilbert14105f.jpg,29/11/2017 14:47:04
Guillaume Garot,Parti socialiste,NG,53,depute,Député de la Mayenne,diam,garot-guillaume-diam5422-depute-53.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg,23/01/2018 11:38:37
Henri Cabanel,Parti Socialiste,SOC,34,senateur,Sénateur de l'Hérault,diam,cabanel-henri-diam5376-senateur-34.xml,http://www.senat.fr/senimg/cabanel_henri14207l.jpg,25/10/2017 18:17:09
Hervé Maurey,"Union des Démocrates, Radicaux et Libéraux",UC,27,senateur,Sénateur de l'Eure,diam,maurey-herve-diam5464-senateur-27.xml,http://www.senat.fr/senimg/maurey_herve08009t.jpg,19/01/2019 14:08:46
Jacques Bigot,Parti Socialiste,SOC,67,senateur,Sénateur du Bas-Rhin,diam,bigot-jacques-diam5483-senateur-67.xml,http://www.senat.fr/senimg/bigot_jacques14065q.jpg,06/12/2017 16:43:57
Jacques Genest,Les Républicains,LR,7,senateur,Sénateur de l'Ardèche,diam,genest-jacques-diam5373-senateur-07.xml,http://www.senat.fr/senimg/genest_jacques14199e.jpg,01/10/2017 09:17:06
Jacques Marilossian,En marche !,LREM,92,depute,Député des Hauts-de-Seine,diam,marilossian-jacques-diam7248-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721946.jpg,16/01/2019 16:18:39
Jean Pierre Vogel,Les Républicains,LR,72,senateur,Sénateur de la Sarthe,diam,vogel-jean-pierre-diam5382-senateur-72.xml,http://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg,03/11/2017 16:16:16
Jean-Jacques Lozach,Parti Socialiste,SOC,23,senateur,Sénateur de la Creuse,diam,lozach-jean-jacques-diam7319-senateur-23.xml,http://www.senat.fr/senimg/lozach_jean_jacques08012n.jpg,01/10/2018 11:24:12
Jean-Jacques Panunzi,Les Républicains,LR,2A,senateur,Sénateur de la Corse-du-Sud,diam,panunzi-jean-jacques-diam5414-senateur-2a.xml,http://www.senat.fr/senimg/panunzi_jean_jacques14191v.jpg,23/01/2018 12:38:07
Jean-Luc Warsmann,Les Républicains,UDI,8,depute,Député des Ardennes,diam,warsmann-jean-luc-diam5441-depute-08.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2952.jpg,16/01/2018 11:37:32
Jean-Marc Gabouty,"Union des Démocrates, Radicaux et Libéraux",RDSE,87,senateur,Sénateur de la Haute-Vienne,diam,gabouty-jean-marc-diam5433-senateur-87.xml,http://www.senat.fr/senimg/gabouty_jean_marc14034u.jpg,18/01/2018 18:33:25
Jean-Marie Bockel,"Union des Démocrates, Radicaux et Libéraux",UC,68,senateur,Sénateur du Haut-Rhin,diam,bockel-jean-marie-diam5385-senateur-68.xml,http://www.senat.fr/senimg/bockel_jean_marie04040a.jpg,11/11/2017 09:21:36
Jean-Marie Morisset,Les Républicains,LR,79,senateur,Sénateur des Deux-Sèvres,diam,morisset-jean-marie-diam5404-senateur-79.xml,http://www.senat.fr/senimg/morisset_jean_marie14119m.jpg,27/11/2017 14:49:28
Jean-Paul Prince,Mouvement démocrate,UC,41,senateur,Sénateur de Loir-et-Cher,dia,prince-jean-paul-dia5370-senateur-41.xml,http://www.senat.fr/senimg/prince_jean_paul19739h.jpg,19/12/2017 14:26:26
Jean-Philippe Ardouin,En marche !,LREM,17,depute,Député de la Charente-Maritime,diam,ardouin-jean-philippe-diam5494-depute-17.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719100.jpg,22/12/2017 23:27:24
Jérôme Bascher,Les Républicains,LR,60,senateur,Sénateur de l'Oise,dia,bascher-jerome-dia5369-senateur-60.xml,http://www.senat.fr/senimg/bascher_jerome19741b.jpg,18/12/2017 22:43:44
Jocelyne Guidez,"Union des Démocrates, Radicaux et Libéraux",UC,91,senateur,Sénatrice de l'Essonne,diam,guidez-jocelyne-diam5435-senateur-91.xml,http://www.senat.fr/senimg/guidez_jocelyne19691j.jpg,17/01/2018 15:53:32
Joseph Castelli,Parti Radical de gauche,RDSE,2B,senateur,Sénateur de la Haute-Corse,diam,castelli-joseph-diam5387-senateur-2b.xml,http://www.senat.fr/senimg/castelli_joseph14201e.jpg,13/11/2017 10:36:01
Josiane Corneloup,Les Républicains,LR,71,depute,Députée de Saône-et-Loire,diam,corneloup-josiane-diam5522-depute-71.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722390.jpg,13/12/2017 15:50:03
Lana Tetuanui,Tapura Huiraatira,UC,987,senateur,Sénatrice de la Polynésie Française,diam,tetuanui-lana-diam5394-senateur-987.xml,http://www.senat.fr/senimg/tetuanui_lana14275y.jpg,20/11/2017 14:35:37
Laurent Garcia,Mouvement Démocrate,MoDem,54,depute,Député de Meurthe-et-Moselle,diam,garcia-laurent-diam5532-depute-54.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720178.jpg,18/12/2017 23:23:18
Lise Magnier,"Union des démocrates, radicaux et libéraux",UDI,51,depute,Députée de la Marne,diam,magnier-lise-diam5423-depute-51.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720230.jpg,23/01/2018 14:58:17
Loïc Prud'Homme,La France Insoumise,LFI,33,depute,Député de la Gironde,diam,prud-homme-loic-diam5430-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719578.jpg,17/01/2019 10:49:52
Louis-Jean De Nicolaÿ,Les Républicains,LR,72,senateur,Sénateur de la Sarthe,diam,de-nicolay-louis-jean-diam5397-senateur-72.xml,http://www.senat.fr/senimg/de_nicolay_louis_jean14169x.jpg,23/11/2017 11:21:29
Marc Laménie,Les Républicains,LR,8,senateur,Sénateur des Ardennes,diam,lamenie-marc-diam5444-senateur-08.xml,http://www.senat.fr/senimg/lamenie_marc07029t.jpg,01/12/2017 21:59:42
Marie-Christine Dalloz,Les Républicains,LR,39,depute,Députée du Jura,diam,dalloz-marie-christine-diam5523-depute-39.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332523.jpg,13/12/2017 18:47:27
Marie Mercier,Les Républicains,LR,71,senateur,Sénatrice de Saône-et-Loire,diam,mercier-marie-diam6714-senateur-71.xml,http://www.senat.fr/senimg/mercier_marie14147r.jpg,08/06/2018 16:57:57
Marie-Pierre Monier,Parti Socialiste,SOC,26,senateur,Sénatrice de la Drôme,diam,monier-marie-pierre-diam5525-senateur-26.xml,http://www.senat.fr/senimg/monier_marie_pierre14109k.jpg,14/12/2017 23:33:49
Marta De Cidrac,Les Républicains,LR,78,senateur,Sénatrice des Yvelines,diam,de-cidrac-marta-diam5457-senateur-78.xml,http://www.senat.fr/senimg/de_cidrac_marta19701s.jpg,10/01/2018 11:01:12
Mathieu Darnaud,Les Républicains,LR,7,senateur,Sénateur de l'Ardèche,diam,darnaud-mathieu-diam5465-senateur-07.xml,http://www.senat.fr/senimg/darnaud_mathieu14259y.jpg,05/12/2017 09:50:52
Michel Canevet,En Marche !,UC,29,senateur,Sénateur du Finistère,diam,canevet-michel-diam5408-senateur-29.xml,http://www.senat.fr/senimg/canevet_michel14083s.jpg,28/11/2017 19:11:56
Michel Fanget,Mouvement Démocrate,MoDem,63,depute,Député du Puy-de-Dôme,diam,fanget-michel-diam5474-depute-63.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1276.jpg,04/01/2018 17:40:17
Michel Forissier,Les Républicains,LR,69,senateur,Sénateur du Rhône,diam,forissier-michel-diam5410-senateur-69.xml,http://www.senat.fr/senimg/forissier_michel14087w.jpg,29/11/2017 19:26:20
Michel Raison,Les Républicains,LR,70,senateur,Sénateur de la Haute-Saône,diam,raison-michel-diam5482-senateur-70.xml,http://www.senat.fr/senimg/raison_michel14135m.jpg,05/12/2017 18:22:34
Michel Vaspart,Les Républicains,LR,22,senateur,Sénateur des Côtes-d'Armor,diam,vaspart-michel-diam5438-senateur-22.xml,http://www.senat.fr/senimg/vaspart_michel14157t.jpg,01/12/2017 14:43:06
Mireille Jouve,Parti Radical de gauche,RDSE,13,senateur,Sénatrice des Bouches-du-Rhône,diam,jouve-mireille-diam5480-senateur-13.xml,http://www.senat.fr/senimg/jouve_mireille14241n.jpg,31/12/2017 20:09:30
Nadia Essayan,Mouvement Démocrate,MoDem,18,depute,Députée du Cher,diam,essayan-nadia-diam7698-depute-18.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg,28/11/2018 19:02:04
Nassimah Dindar,"Union des Démocrates, Radicaux et Libéraux",UC,974,senateur,Sénatrice de La Réunion,diam,dindar-nassimah-diam5447-senateur-974.xml,http://www.senat.fr/senimg/dindar_nassimah19577h.jpg,15/01/2018 17:01:46
Natalia Pouzyreff,En marche !,LREM,78,depute,Députée des Yvelines,diam,pouzyreff-natalia-diam5516-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721916.jpg,11/12/2017 16:00:52
Nathalie Bassire,Les Républicains,LR,974,depute,Députée de La Réunion,diam,bassire-nathalie-diam7713-depute-974.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg,30/11/2018 16:06:12
Nelly Tocqueville,Parti Socialiste,SOC,76,senateur,Sénatrice de Seine-Maritime,diam,tocqueville-nelly-diam5388-senateur-76.xml,http://www.senat.fr/senimg/tocqueville_nelly14051j.jpg,13/11/2017 16:05:54
Nicolas Démoulin,En marche !,LREM,34,depute,Député de l'Hérault,diam,demoulin-nicolas-diam5487-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719830.jpg,17/01/2019 17:39:33
Nuihau Laurey,Tapura Huiraatira,UC,987,senateur,Sénateur de la Polynésie Française,diam,laurey-nuihau-diam7050-senateur-987.xml,http://www.senat.fr/senimg/laurey_nuihau14277b.jpg,04/07/2018 16:51:12
Olivier Henno,"Union des Démocrates, Radicaux et Libéraux",UC,59,senateur,Sénateur du Nord,diam,henno-olivier-diam5471-senateur-59.xml,http://www.senat.fr/senimg/henno_olivier19569h.jpg,08/01/2018 15:32:22
Olivier Véran,En marche !,LREM,38,depute,Député de l'Isère,diam,veran-olivier-diam5520-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642788.jpg,12/12/2017 07:51:30
Pascale Gruny,Les Républicains,LR,2,senateur,Sénatrice de l'Aisne,diam,gruny-pascale-diam5420-senateur-02.xml,http://www.senat.fr/senimg/gruny_pascale14026u.jpg,30/11/2017 16:12:33
Patricia Morhet-Richaud,Les Républicains,LR,5,senateur,Sénatrice des Hautes-Alpes,diam,morhet-richaud-patricia-diam5437-senateur-05.xml,http://www.senat.fr/senimg/morhet_richaud_patricia14265w.jpg,30/11/2017 13:41:52
Patrick Chaize,Les Républicains,LR,1,senateur,Sénateur de l'Ain,diam,chaize-patrick-diam5466-senateur-01.xml,http://www.senat.fr/senimg/chaize_patrick14038y.jpg,06/12/2017 08:52:41
Patrick Hetzel,Les Républicains,LR,67,depute,Député du Bas-Rhin,diam,hetzel-patrick-diam5504-depute-67.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608416.jpg,18/12/2017 22:19:13
Perrine Goulet,En marche !,LREM,58,depute,Députée de la Nièvre,diam,goulet-perrine-diam5434-depute-58.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720560.jpg,18/01/2019 08:05:20
Philippe Bonnecarrère,En Marche !,UC,81,senateur,Sénateur du Tarn,diam,bonnecarrere-philippe-diam5384-senateur-81.xml,http://www.senat.fr/senimg/bonnecarrere_philippe14089y.jpg,09/11/2017 17:36:24
Philippe Paul,Les Républicains,LR,29,senateur,Sénateur du Finistère,diam,paul-philippe-diam5403-senateur-29.xml,http://www.senat.fr/senimg/paul_philippe08047a.jpg,27/11/2017 12:18:19
Philippe Pemezec,Les Républicains,LR,92,senateur,Sénateur des Hauts-de-Seine,diam,pemezec-philippe-diam7137-senateur-92.xml,http://www.senat.fr/senimg/pemezec_philippe17637t.jpg,27/07/2018 20:01:55
Pierre Médevielle,"Union des Démocrates, Radicaux et Libéraux",UC,31,senateur,Sénateur de la Haute-Garonne,diam,medevielle-pierre-diam5440-senateur-31.xml,http://www.senat.fr/senimg/medevielle_pierre14221j.jpg,01/12/2017 17:58:31
Pierre Person,En marche !,LREM,75,depute,Député de Paris,diam,person-pierre-diam5426-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721568.jpg,22/01/2018 11:23:14
Raymond Vall,Parti Radical de gauche,RDSE,32,senateur,Sénateur du Gers,diam,vall-raymond-diam5386-senateur-32.xml,http://www.senat.fr/senimg/vall_raymond08049c.jpg,11/11/2017 19:14:22
Rémy Pointereau,Les Républicains,LR,18,senateur,Sénateur du Cher,diam,pointereau-remy-diam5468-senateur-18.xml,http://www.senat.fr/senimg/pointereau_remy05012a.jpg,10/01/2018 20:50:24
Sabine Van Heghe,Parti Socialiste,SOC,62,senateur,Sénatrice du Pas-de-Calais,diam,van-heghe-sabine-diam5501-senateur-62.xml,http://www.senat.fr/senimg/van_heghe_sabine19527w.jpg,19/12/2017 08:42:11
Sophie Auconie,"Union des démocrates, radicaux et libéraux",UDI,37,depute,Députée d'Indre-et-Loire,diam,auconie-sophie-diam5506-depute-37.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719806.jpg,18/12/2017 15:07:42
Sophie Joissains,"Union des Démocrates, Radicaux et Libéraux",UC,13,senateur,Sénatrice des Bouches-du-Rhône,diam,joissains-sophie-diam5442-senateur-13.xml,http://www.senat.fr/senimg/joissains_sophie08044w.jpg,01/12/2017 15:43:56
Stéphane Artano,Archipel demain,RDSE,975,senateur,Sénateur de Saint-Pierre-et-Miquelon,diam,artano-stephane-diam7338-senateur-975.xml,http://www.senat.fr/senimg/artano_stephane19717b.jpg,17/10/2018 14:41:34
Stéphane Ravier,Front National,NI,13,senateur,Sénateur des Bouches-du-Rhône,diam,ravier-stephane-diam7794-senateur-13.xml,http://www.senat.fr/senimg/ravier_stephane14055n.jpg,01/01/2019 19:59:00
Stéphanie Do,En marche !,LREM,77,depute,Députée de Seine-et-Marne,diam,do-stephanie-diam7156-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721718.jpg,17/01/2019 00:33:01
Sylvie Goy-Chavent,"Union des Démocrates, Radicaux et Libéraux",UC,1,senateur,Sénatrice de l'Ain,diam,goy-chavent-sylvie-diam5381-senateur-01.xml,http://www.senat.fr/senimg/goy_chavent_sylvie08056b.jpg,03/11/2017 15:40:10
Sylvie Robert,Parti Socialiste,SOC,35,senateur,Sénatrice d'Ille-et-Vilaine,diam,robert-sylvie-diam5378-senateur-35.xml,http://www.senat.fr/senimg/robert_sylvie14229s.jpg,30/10/2017 10:08:57
Thierry Carcenac,Parti Socialiste,SOC,81,senateur,Sénateur du Tarn,diam,carcenac-thierry-diam5392-senateur-81.xml,http://www.senat.fr/senimg/carcenac_thierry14085u.jpg,20/01/2019 10:21:58
Thierry Michels,En marche !,LREM,67,depute,Député du Bas-Rhin,diam,michels-thierry-diam7263-depute-67.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720738.jpg,09/09/2018 10:20:34
Thomas Mesnier,En marche !,LREM,16,depute,Député de la Charente,diam,mesnier-thomas-diam5478-depute-16.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719072.jpg,01/01/2018 23:14:13
Valérie Rabault,Parti socialiste,NG,82,depute,Députée de Tarn-et-Garonne,diam,rabault-valerie-diam7124-depute-82.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609590.jpg,16/01/2019 17:30:35
Véronique Hammerer,En marche !,LREM,33,depute,Députée de la Gironde,diam,hammerer-veronique-diam5454-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719652.jpg,11/01/2018 17:22:20
Vivette Lopez,Les Républicains,LR,30,senateur,Sénatrice du Gard,diam,lopez-vivette-diam5380-senateur-30.xml,http://www.senat.fr/senimg/lopez_vivette14059s.jpg,03/11/2017 10:58:00
Viviane Malet,Les Républicains,LR,974,senateur,Sénatrice de La Réunion,diam,malet-viviane-diam5469-senateur-974.xml,http://www.senat.fr/senimg/malet_viviane19657g.jpg,09/01/2018 16:50:15
Xavier Paluszkiewicz,En marche !,LREM,54,depute,Député de Meurthe-et-Moselle,diam,paluszkiewicz-xavier-diam7326-depute-54.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720402.jpg,24/01/2019 11:39:47
Yaël Braun-Pivet,En marche !,LREM,78,depute,Députée des Yvelines,diam,braun-pivet-yael-diam5428-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721908.jpg,19/01/2019 14:22:30
Yannick Botrel,Parti Socialiste,SOC,22,senateur,Sénateur des Côtes-d'Armor,diam,botrel-yannick-diam5509-senateur-22.xml,http://www.senat.fr/senimg/botrel_yannick08014q.jpg,21/11/2017 18:23:51
Yannick Favennec Becot,"Union des démocrates, radicaux et libéraux",LT,53,depute,Député de la Mayenne,diam,favennec-becot-yannick-diam5419-depute-53.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267042.jpg,23/01/2018 11:59:13
Yves Daniel,En marche !,LREM,44,depute,Député de la Loire-Atlantique,diam,daniel-yves-diam5489-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607155.jpg,26/12/2017 12:08:58
Abdallah Hassani,En Marche !,REM,976,senateur,Sénateur de Mayotte,dia,hassani-abdallah-dia5105-senateur-976.xml,http://www.senat.fr/senimg/hassani_abdallah19329s.jpg,27/11/2017 11:41:47
Alain Bertrand,En Marche !,RDSE,48,senateur,Sénateur de la Lozère,dia,bertrand-alain-dia5032-senateur-48.xml,http://www.senat.fr/senimg/bertrand_alain11081p.jpg,07/11/2017 16:03:36
Alain Schmitz,Les Républicains,LR,78,senateur,Sénateur des Yvelines,dia,schmitz-alain-dia5180-senateur-78.xml,http://www.senat.fr/senimg/schmitz_alain04018c.jpg,09/11/2017 17:16:51
André Vallini,Parti Socialiste,SOC,38,senateur,Sénateur de l'Isère,dia,vallini-andre-dia5193-senateur-38.xml,http://www.senat.fr/senimg/vallini_andre11041f.jpg,06/11/2017 18:01:27
Angèle Préville,Parti Socialiste,SOC,46,senateur,Sénatrice du Lot,dia,preville-angele-dia5162-senateur-46.xml,http://www.senat.fr/senimg/preville_angele19503n.jpg,30/11/2017 11:53:02
Anne Chain-Larché,Les Républicains,LR,77,senateur,Sénatrice de Seine-et-Marne,diam,chain-larche-anne-diam5048-senateur-77.xml,http://www.senat.fr/senimg/chain_larche_anne14329v.jpg,12/12/2017 21:55:11
Annie Delmont-Koropoulis,Les Républicains,LR,93,senateur,Sénatrice de la Seine-Saint-Denis,dia,delmont-koropoulis-annie-dia5071-senateur-93.xml,http://www.senat.fr/senimg/delmont_koropoulis_annie19663e.jpg,25/11/2017 18:48:17
Arnaud De Belenet,En Marche !,REM,77,senateur,Sénateur de Seine-et-Marne,dia,de-belenet-arnaud-dia5065-senateur-77.xml,http://www.senat.fr/senimg/de_belenet_arnaud19543w.jpg,27/10/2017 11:22:46
Bernard Bonne,Les Républicains,LR,42,senateur,Sénateur de la Loire,dia,bonne-bernard-dia5036-senateur-42.xml,http://www.senat.fr/senimg/bonne_bernard19415p.jpg,01/11/2017 11:16:18
Bernard Fournier,Les Républicains,LR,42,senateur,Sénateur de la Loire,dia,fournier-bernard-dia5089-senateur-42.xml,http://www.senat.fr/senimg/fournier_bernard97011g.jpg,22/11/2017 11:54:24
Bernard Jomier,Parti Radical de gauche,SOC,75,senateur,Sénateur de Paris,diam,jomier-bernard-diam6461-senateur-75.xml,http://www.senat.fr/senimg/jomier_bernard19683j.jpg,31/05/2018 09:22:24
Brigitte Lherbier,Les Républicains,LR,59,senateur,Sénatrice du Nord,dia,lherbier-brigitte-dia5139-senateur-59.xml,http://www.senat.fr/senimg/lherbier_brigitte19581d.jpg,21/11/2017 10:58:01
Catherine Conconne,Parti progressiste martiniquais,SOC,972,senateur,Sénatrice de la Martinique,dia,conconne-catherine-dia5054-senateur-972.xml,http://www.senat.fr/senimg/conconne_catherine19295a.jpg,01/12/2017 22:12:06
Catherine Deroche,Les Républicains,LR,49,senateur,Sénatrice de Maine-et-Loire,dia,deroche-catherine-dia5073-senateur-49.xml,http://www.senat.fr/senimg/deroche_catherine10006l.jpg,27/11/2017 17:24:06
Cécile Cukierman,Parti Communiste Français,CRCE,42,senateur,Sénatrice de la Loire,dia,cukierman-cecile-dia5058-senateur-42.xml,http://www.senat.fr/senimg/cukierman_cecile11056n.jpg,12/11/2017 23:36:37
Céline Boulay-Espéronnier,Mouvement démocrate,LR,75,senateur,Sénatrice de Paris,dia,boulay-esperonnier-celine-dia5038-senateur-75.xml,http://www.senat.fr/senimg/boulay_esperonnier_celine19643a.jpg,12/11/2017 11:41:46
Christine Bonfanti-Dossat,Les Républicains,LR,47,senateur,Sénatrice de Lot-et-Garonne,dia,bonfanti-dossat-christine-dia5035-senateur-47.xml,http://www.senat.fr/senimg/bonfanti_dossat_christine19367y.jpg,15/11/2017 13:40:04
Christine Herzog,Debout la France,NI,57,senateur,Sénatrice de la Moselle,dia,herzog-christine-dia5107-senateur-57.xml,http://www.senat.fr/senimg/herzog_christine19685l.jpg,27/11/2017 14:48:12
Christophe Priou,Les Républicains,LR,44,senateur,Sénateur de la Loire-Atlantique,dia,priou-christophe-dia5164-senateur-44.xml,http://www.senat.fr/senimg/priou_christophe17583w.jpg,01/12/2017 15:29:59
Claudine Thomas,Les Républicains,LR,77,senateur,Sénatrice de Seine-et-Marne,dia,thomas-claudine-dia5190-senateur-77.xml,http://www.senat.fr/senimg/thomas_claudine19675j.jpg,26/11/2017 16:37:41
Colette Mélot,"Union des Démocrates, Radicaux et Libéraux",RTLI,77,senateur,Sénatrice de Seine-et-Marne,dia,melot-colette-dia5149-senateur-77.xml,http://www.senat.fr/senimg/melot_colette04057k.jpg,30/11/2017 15:26:53
Dany Wattebled,"Union des Démocrates, Radicaux et Libéraux",RTLI,59,senateur,Sénateur du Nord,diam,wattebled-dany-diam6724-senateur-59.xml,http://www.senat.fr/senimg/wattebled_dany19585h.jpg,19/06/2018 12:42:29
Denise Saint-Pé,Mouvement démocrate,UC,64,senateur,Sénatrice des Pyrénées-Atlantiques,diam,saint-pe-denise-diam7122-senateur-64.xml,http://www.senat.fr/senimg/saint_pe_denise19619a.jpg,20/07/2018 10:23:49
Didier Rambaud,En Marche !,REM,38,senateur,Sénateur de l'Isère,dia,rambaud-didier-dia5168-senateur-38.xml,http://www.senat.fr/senimg/rambaud_didier19349w.jpg,25/11/2017 21:19:08
Dominique Théophile,En Marche !,REM,971,senateur,Sénateur de la Guadeloupe,dia,theophile-dominique-dia5187-senateur-971.xml,http://www.senat.fr/senimg/theophile_dominique19301e.jpg,20/10/2017 21:42:43
Édouard Courtial,Les Républicains,LR,60,senateur,Sénateur de l'Oise,dia,courtial-edouard-dia5057-senateur-60.xml,http://www.senat.fr/senimg/courtial_edouard11115u.jpg,13/11/2017 17:23:28
Éliane Assassi,Parti Communiste Français,CRCE,93,senateur,Sénatrice de la Seine-Saint-Denis,dia,assassi-eliane-dia5023-senateur-93.xml,http://www.senat.fr/senimg/assassi_eliane04085p.jpg,29/11/2017 17:45:15
Élisabeth Doineau,"Union des Démocrates, Radicaux et Libéraux",UC,53,senateur,Sénatrice de la Mayenne,dia,doineau-elisabeth-dia5078-senateur-53.xml,http://www.senat.fr/senimg/doineau_elisabeth14042u.jpg,27/11/2017 21:31:15
Emmanuel Capus,"Union des Démocrates, Radicaux et Libéraux",RTLI,49,senateur,Sénateur de Maine-et-Loire,dia,capus-emmanuel-dia5044-senateur-49.xml,http://www.senat.fr/senimg/capus_emmanuel19545y.jpg,30/11/2017 12:51:58
Éric Bocquet,Parti Communiste Français,CRCE,59,senateur,Sénateur du Nord,dia,bocquet-eric-dia5203-senateur-59.xml,http://www.senat.fr/senimg/bocquet_eric11040e.jpg,02/12/2017 13:40:56
Éric Gold,Parti Radical de gauche,RDSE,63,senateur,Sénateur du Puy-de-Dôme,dia,gold-eric-dia5095-senateur-63.xml,http://www.senat.fr/senimg/gold_eric19387d.jpg,20/11/2017 18:08:20
Éric Kerrouche,Parti Socialiste,SOC,40,senateur,Sénateur des Landes,dia,kerrouche-eric-dia5121-senateur-40.xml,http://www.senat.fr/senimg/kerrouche_eric19489j.jpg,14/11/2017 08:59:36
Esther Benbassa,Europe Ecologie les Verts,CRCE,75,senateur,Sénatrice de Paris,dia,benbassa-esther-dia5029-senateur-75.xml,http://www.senat.fr/senimg/benbassa_esther11033f.jpg,26/11/2017 18:24:58
Évelyne Renaud-Garabedian,Les Républicains,LR,998,senateur,Sénatrice représentant les Français établis hors de France,diam,renaud-garabedian-evelyne-diam7763-senateur-998.xml,http://www.senat.fr/senimg/renaud_garabedian_evelyne19705w.jpg,11/12/2018 17:15:21
